time,subopt
6679,525.9000000000116
6680,526.2000000000115
6681,526.5000000000115
6682,526.8000000000114
6683,527.1000000000114
6684,527.4000000000113
6685,527.7000000000113
6686,528.0000000000113
6687,528.3000000000112
6688,528.6000000000112
6689,528.9000000000111
6690,529.2000000000111
6691,529.500000000011
6692,529.800000000011
6693,530.1000000000109
6694,530.4000000000109
6695,530.7000000000108
6696,531.0000000000108
6697,531.3000000000108
6698,531.6000000000107
6699,531.9000000000107
6700,532.2000000000106
6701,532.5000000000106
6702,532.8000000000105
6703,533.1000000000105
6704,533.4000000000104
6705,533.7000000000104
6706,534.0000000000103
6707,534.3000000000103
6708,534.6000000000103
6709,534.9000000000102
6710,535.2000000000102
6711,535.5000000000101
6712,535.8000000000101
6713,536.10000000001
6714,536.40000000001
6715,536.7000000000099
6716,537.0000000000099
6717,537.3000000000098
6718,537.6000000000098
6719,537.9000000000098
6720,538.2000000000097
6721,538.5000000000097
6722,538.8000000000096
6723,539.1000000000096
6724,539.4000000000095
6725,539.7000000000095
6726,540.0000000000094
6727,540.3000000000094
6728,540.6000000000093
6729,540.9000000000093
6730,541.2000000000093
6731,541.5000000000092
6732,541.8000000000092
6733,542.1000000000091
6734,542.4000000000091
6735,542.700000000009
6736,543.000000000009
6737,543.3000000000089
6738,543.6000000000089
6739,543.9000000000088
6740,544.2000000000088
6741,544.5000000000088
6742,544.8000000000087
6743,545.1000000000087
6744,545.4000000000086
6745,545.7000000000086
6746,546.0000000000085
6747,546.3000000000085
6748,546.3000000000085
6749,546.6000000000084
6750,546.9000000000084
6751,546.9000000000084
6752,547.2000000000083
6753,547.5000000000083
6754,547.8000000000083
6755,547.8000000000083
6756,548.1000000000082
6757,548.4000000000082
6758,548.7000000000081
6759,549.0000000000081
6760,549.300000000008
6761,549.300000000008
6762,549.300000000008
6763,549.300000000008
6764,549.300000000008
6765,549.600000000008
6766,549.9000000000079
6767,549.9000000000079
6768,549.9000000000079
6769,549.9000000000079
6770,549.9000000000079
6771,549.9000000000079
6772,549.9000000000079
6773,550.2000000000079
6774,550.5000000000078
6775,550.8000000000078
6776,550.8000000000078
6777,551.1000000000078
6778,551.4000000000077
6779,551.4000000000077
6780,551.4000000000077
6781,551.4000000000077
6782,551.4000000000077
6783,551.4000000000077
6784,551.4000000000077
6785,551.4000000000077
6786,551.4000000000077
6787,551.4000000000077
6788,551.4000000000077
6789,551.4000000000077
6790,551.4000000000077
6791,551.4000000000077
6792,551.4000000000077
6793,551.4000000000077
6794,551.4000000000077
6795,551.4000000000077
6796,551.4000000000077
6797,551.4000000000077
6798,551.4000000000077
6799,551.4000000000077
6800,551.4000000000077
6801,551.4000000000077
6802,551.4000000000077
6803,551.4000000000077
6804,551.4000000000077
6805,551.4000000000077
6806,551.4000000000077
6807,551.4000000000077
6808,551.4000000000077
6809,551.4000000000077
6810,551.4000000000077
6811,551.4000000000077
6812,551.4000000000077
6813,551.4000000000077
6814,551.4000000000077
6815,551.4000000000077
6816,551.4000000000077
6817,551.4000000000077
6818,551.4000000000077
6819,551.4000000000077
6820,551.4000000000077
6821,551.4000000000077
6822,551.4000000000077
6823,551.4000000000077
6824,551.4000000000077
6825,551.4000000000077
6826,551.4000000000077
6827,551.4000000000077
6828,551.4000000000077
6829,551.4000000000077
6830,551.4000000000077
6831,551.4000000000077
6832,551.7000000000077
6833,552.0000000000076
6834,552.0000000000076
6835,552.0000000000076
6836,552.3000000000076
6837,552.3000000000076
6838,552.3000000000076
6839,552.6000000000075
6840,552.6000000000075
6841,552.9000000000075
6842,553.2000000000074
6843,553.2000000000074
6844,553.2000000000074
6845,553.5000000000074
6846,553.5000000000074
6847,553.8000000000073
6848,554.1000000000073
6849,554.1000000000073
6850,554.4000000000073
6851,554.7000000000072
6852,554.7000000000072
6853,554.7000000000072
6854,555.0000000000072
6855,555.0000000000072
6856,555.0000000000072
6857,555.0000000000072
6858,555.3000000000071
6859,555.6000000000071
6860,555.6000000000071
6861,555.6000000000071
6862,555.6000000000071
6863,555.6000000000071
6864,555.6000000000071
6865,555.6000000000071
6866,555.6000000000071
6867,555.6000000000071
6868,555.6000000000071
6869,555.6000000000071
6870,555.6000000000071
6871,555.6000000000071
6872,555.6000000000071
6873,555.6000000000071
6874,555.6000000000071
6875,555.6000000000071
6876,555.6000000000071
6877,555.6000000000071
6878,555.6000000000071
6879,555.6000000000071
6880,555.6000000000071
6881,555.6000000000071
6882,555.6000000000071
6883,555.6000000000071
6884,555.6000000000071
6885,555.6000000000071
6886,555.6000000000071
6887,555.6000000000071
6888,555.6000000000071
6889,555.6000000000071
6890,555.6000000000071
6891,555.6000000000071
6892,555.6000000000071
6893,555.6000000000071
6894,555.6000000000071
6895,555.6000000000071
6896,555.6000000000071
6897,555.6000000000071
6898,555.6000000000071
6899,555.6000000000071
6900,555.6000000000071
6901,555.6000000000071
6902,555.6000000000071
6903,555.6000000000071
6904,555.6000000000071
6905,555.6000000000071
6906,555.6000000000071
6907,555.6000000000071
6908,555.6000000000071
6909,555.6000000000071
6910,555.6000000000071
6911,555.6000000000071
6912,555.6000000000071
6913,555.6000000000071
6914,555.6000000000071
6915,555.6000000000071
6916,555.6000000000071
6917,555.6000000000071
6918,555.6000000000071
6919,555.6000000000071
6920,555.6000000000071
6921,555.6000000000071
6922,555.6000000000071
6923,555.6000000000071
6924,555.6000000000071
6925,555.6000000000071
6926,555.6000000000071
6927,555.6000000000071
6928,555.6000000000071
6929,555.6000000000071
6930,555.6000000000071
6931,555.6000000000071
6932,555.6000000000071
6933,555.6000000000071
6934,555.6000000000071
6935,555.6000000000071
6936,555.6000000000071
6937,555.6000000000071
6938,555.6000000000071
6939,555.6000000000071
6940,555.6000000000071
6941,555.6000000000071
6942,555.6000000000071
6943,555.6000000000071
6944,555.6000000000071
6945,555.6000000000071
6946,555.6000000000071
6947,555.6000000000071
6948,555.6000000000071
6949,555.6000000000071
6950,555.6000000000071
6951,555.6000000000071
6952,555.6000000000071
6953,555.6000000000071
6954,555.6000000000071
6955,555.6000000000071
6956,555.6000000000071
6957,555.6000000000071
6958,555.6000000000071
6959,555.6000000000071
6960,555.6000000000071
6961,555.6000000000071
6962,555.6000000000071
6963,555.6000000000071
6964,555.6000000000071
6965,555.6000000000071
6966,555.6000000000071
6967,555.6000000000071
6968,555.6000000000071
6969,555.6000000000071
6970,555.6000000000071
6971,555.6000000000071
6972,555.6000000000071
6973,555.6000000000071
6974,555.6000000000071
6975,555.6000000000071
6976,555.6000000000071
6977,555.6000000000071
6978,555.6000000000071
6979,555.6000000000071
6980,555.6000000000071
6981,555.6000000000071
6982,555.6000000000071
6983,555.6000000000071
6984,555.6000000000071
6985,555.6000000000071
6986,555.6000000000071
6987,555.900000000007
6988,556.200000000007
6989,556.200000000007
6990,556.5000000000069
6991,556.5000000000069
6992,556.8000000000069
6993,557.1000000000068
6994,557.4000000000068
6995,557.7000000000068
6996,558.0000000000067
6997,558.0000000000067
6998,558.3000000000067
6999,558.3000000000067
7000,558.6000000000066
7001,558.9000000000066
7002,558.9000000000066
7003,558.9000000000066
7004,558.9000000000066
7005,559.2000000000065
7006,559.5000000000065
7007,559.8000000000064
7008,560.1000000000064
7009,560.4000000000063
7010,560.7000000000063
7011,560.7000000000063
7012,560.7000000000063
7013,560.7000000000063
7014,560.7000000000063
7015,560.7000000000063
7016,560.7000000000063
7017,560.7000000000063
7018,560.7000000000063
7019,561.0000000000063
7020,561.0000000000063
7021,561.0000000000063
7022,561.0000000000063
7023,561.0000000000063
7024,561.0000000000063
7025,561.0000000000063
7026,561.0000000000063
7027,561.0000000000063
7028,561.0000000000063
7029,561.0000000000063
7030,561.3000000000062
7031,561.6000000000062
7032,561.9000000000061
7033,561.9000000000061
7034,561.9000000000061
7035,561.9000000000061
7036,561.9000000000061
7037,561.9000000000061
7038,561.9000000000061
7039,561.9000000000061
7040,561.9000000000061
7041,562.2000000000061
7042,562.500000000006
7043,562.500000000006
7044,562.800000000006
7045,563.1000000000059
7046,563.4000000000059
7047,563.4000000000059
7048,563.4000000000059
7049,563.7000000000058
7050,563.7000000000058
7051,563.7000000000058
7052,563.7000000000058
7053,563.7000000000058
7054,563.7000000000058
7055,563.7000000000058
7056,563.7000000000058
7057,563.7000000000058
7058,563.7000000000058
7059,563.7000000000058
7060,563.7000000000058
7061,564.0000000000058
7062,564.0000000000058
7063,564.0000000000058
7064,564.0000000000058
7065,564.0000000000058
7066,564.0000000000058
7067,564.0000000000058
7068,564.0000000000058
7069,564.0000000000058
7070,564.0000000000058
7071,564.0000000000058
7072,564.0000000000058
7073,564.0000000000058
7074,564.0000000000058
7075,564.0000000000058
7076,564.0000000000058
7077,564.0000000000058
7078,564.0000000000058
7079,564.0000000000058
7080,564.0000000000058
7081,564.0000000000058
7082,564.0000000000058
7083,564.0000000000058
7084,564.3000000000058
7085,564.3000000000058
7086,564.3000000000058
7087,564.3000000000058
7088,564.3000000000058
7089,564.3000000000058
7090,564.3000000000058
7091,564.3000000000058
7092,564.3000000000058
7093,564.3000000000058
7094,564.3000000000058
7095,564.6000000000057
7096,564.6000000000057
7097,564.6000000000057
7098,564.6000000000057
7099,564.6000000000057
7100,564.6000000000057
7101,564.6000000000057
7102,564.6000000000057
7103,564.6000000000057
7104,564.6000000000057
7105,564.6000000000057
7106,564.6000000000057
7107,564.6000000000057
7108,564.6000000000057
7109,564.6000000000057
7110,564.6000000000057
7111,564.6000000000057
7112,564.6000000000057
7113,564.6000000000057
7114,564.6000000000057
7115,564.6000000000057
7116,564.6000000000057
7117,564.6000000000057
7118,564.6000000000057
7119,564.6000000000057
7120,564.6000000000057
7121,564.6000000000057
7122,564.6000000000057
7123,564.6000000000057
7124,564.6000000000057
7125,564.6000000000057
7126,564.6000000000057
7127,564.6000000000057
7128,564.6000000000057
7129,564.6000000000057
7130,564.6000000000057
7131,564.9000000000057
7132,564.9000000000057
7133,564.9000000000057
7134,564.9000000000057
7135,564.9000000000057
7136,564.9000000000057
7137,564.9000000000057
7138,564.9000000000057
7139,564.9000000000057
7140,564.9000000000057
7141,564.9000000000057
7142,564.9000000000057
7143,564.9000000000057
7144,564.9000000000057
7145,564.9000000000057
7146,564.9000000000057
7147,564.9000000000057
7148,564.9000000000057
7149,564.9000000000057
7150,564.9000000000057
7151,564.9000000000057
7152,564.9000000000057
7153,564.9000000000057
7154,565.2000000000056
7155,565.2000000000056
7156,565.2000000000056
7157,565.2000000000056
7158,565.2000000000056
7159,565.2000000000056
7160,565.2000000000056
7161,565.2000000000056
7162,565.2000000000056
7163,565.2000000000056
7164,565.2000000000056
7165,565.2000000000056
7166,565.2000000000056
7167,565.2000000000056
7168,565.2000000000056
7169,565.2000000000056
7170,565.2000000000056
7171,565.2000000000056
7172,565.2000000000056
7173,565.2000000000056
7174,565.2000000000056
7175,565.2000000000056
7176,565.2000000000056
7177,565.2000000000056
7178,565.2000000000056
7179,565.2000000000056
7180,565.2000000000056
7181,565.2000000000056
7182,565.2000000000056
7183,565.2000000000056
7184,565.2000000000056
7185,565.2000000000056
7186,565.2000000000056
7187,565.2000000000056
7188,565.2000000000056
7189,565.2000000000056
7190,565.2000000000056
7191,565.2000000000056
7192,565.2000000000056
7193,565.2000000000056
7194,565.2000000000056
7195,565.2000000000056
7196,565.2000000000056
7197,565.2000000000056
7198,565.2000000000056
7199,565.2000000000056
7200,565.2000000000056
7201,565.2000000000056
7202,565.2000000000056
7203,565.2000000000056
7204,565.2000000000056
7205,565.2000000000056
7206,565.2000000000056
7207,565.2000000000056
7208,565.2000000000056
7209,565.5000000000056
7210,565.8000000000055
7211,565.8000000000055
7212,565.8000000000055
7213,565.8000000000055
7214,565.8000000000055
7215,565.8000000000055
7216,565.8000000000055
7217,565.8000000000055
7218,565.8000000000055
7219,565.8000000000055
7220,565.8000000000055
7221,565.8000000000055
7222,565.8000000000055
7223,565.8000000000055
7224,565.8000000000055
7225,565.8000000000055
7226,565.8000000000055
7227,565.8000000000055
7228,565.8000000000055
7229,565.8000000000055
7230,565.8000000000055
7231,566.1000000000055
7232,566.4000000000054
7233,566.4000000000054
7234,566.4000000000054
7235,566.4000000000054
7236,566.4000000000054
7237,566.4000000000054
7238,566.4000000000054
7239,566.4000000000054
7240,566.4000000000054
7241,566.4000000000054
7242,566.4000000000054
7243,566.4000000000054
7244,566.4000000000054
7245,566.4000000000054
7246,566.4000000000054
7247,566.4000000000054
7248,566.4000000000054
7249,566.4000000000054
7250,566.4000000000054
7251,566.4000000000054
7252,566.4000000000054
7253,566.4000000000054
7254,566.4000000000054
7255,566.4000000000054
7256,566.4000000000054
7257,566.4000000000054
7258,566.4000000000054
7259,566.4000000000054
7260,566.4000000000054
7261,566.7000000000054
7262,567.0000000000053
7263,567.0000000000053
7264,567.0000000000053
7265,567.0000000000053
7266,567.0000000000053
7267,567.0000000000053
7268,567.0000000000053
7269,567.0000000000053
7270,567.0000000000053
7271,567.0000000000053
7272,567.0000000000053
7273,567.0000000000053
7274,567.0000000000053
7275,567.3000000000053
7276,567.6000000000053
7277,567.6000000000053
7278,567.6000000000053
7279,567.6000000000053
7280,567.6000000000053
7281,567.6000000000053
7282,567.6000000000053
7283,567.6000000000053
7284,567.6000000000053
7285,567.6000000000053
7286,567.6000000000053
7287,567.6000000000053
7288,567.6000000000053
7289,567.6000000000053
7290,567.6000000000053
7291,567.6000000000053
7292,567.6000000000053
7293,567.6000000000053
7294,567.6000000000053
7295,567.6000000000053
7296,567.6000000000053
7297,567.6000000000053
7298,567.6000000000053
7299,567.6000000000053
7300,567.6000000000053
7301,567.6000000000053
7302,567.6000000000053
7303,567.6000000000053
7304,567.6000000000053
7305,567.6000000000053
7306,567.6000000000053
7307,567.6000000000053
7308,567.6000000000053
7309,567.6000000000053
7310,567.6000000000053
7311,567.6000000000053
7312,567.6000000000053
7313,567.6000000000053
7314,567.6000000000053
7315,567.6000000000053
7316,567.6000000000053
7317,567.6000000000053
7318,567.6000000000053
7319,567.6000000000053
7320,567.6000000000053
7321,567.6000000000053
7322,567.6000000000053
7323,567.6000000000053
7324,567.6000000000053
7325,567.6000000000053
7326,567.6000000000053
7327,567.6000000000053
7328,567.9000000000052
7329,568.2000000000052
7330,568.2000000000052
7331,568.2000000000052
7332,568.2000000000052
7333,568.2000000000052
7334,568.2000000000052
7335,568.2000000000052
7336,568.2000000000052
7337,568.2000000000052
7338,568.2000000000052
7339,568.2000000000052
7340,568.2000000000052
7341,568.2000000000052
7342,568.2000000000052
7343,568.2000000000052
7344,568.2000000000052
7345,568.2000000000052
7346,568.2000000000052
7347,568.2000000000052
7348,568.2000000000052
7349,568.2000000000052
7350,568.2000000000052
7351,568.2000000000052
7352,568.2000000000052
7353,568.2000000000052
7354,568.2000000000052
7355,568.2000000000052
7356,568.2000000000052
7357,568.2000000000052
7358,568.2000000000052
7359,568.2000000000052
7360,568.2000000000052
7361,568.2000000000052
7362,568.2000000000052
7363,568.2000000000052
7364,568.2000000000052
7365,568.5000000000051
7366,568.5000000000051
7367,568.5000000000051
7368,568.5000000000051
7369,568.5000000000051
7370,568.5000000000051
7371,568.5000000000051
7372,568.5000000000051
7373,568.5000000000051
7374,568.5000000000051
7375,568.5000000000051
7376,568.5000000000051
7377,568.5000000000051
7378,568.5000000000051
7379,568.5000000000051
7380,568.5000000000051
7381,568.5000000000051
7382,568.5000000000051
7383,568.5000000000051
7384,568.5000000000051
7385,568.5000000000051
7386,568.5000000000051
7387,568.5000000000051
7388,568.5000000000051
7389,568.5000000000051
7390,568.5000000000051
7391,568.5000000000051
7392,568.5000000000051
7393,568.5000000000051
7394,568.5000000000051
7395,568.5000000000051
7396,568.5000000000051
7397,568.5000000000051
7398,568.5000000000051
7399,568.5000000000051
7400,568.5000000000051
7401,568.8000000000051
7402,569.100000000005
7403,569.100000000005
7404,569.100000000005
7405,569.100000000005
7406,569.100000000005
7407,569.100000000005
7408,569.100000000005
7409,569.100000000005
7410,569.100000000005
7411,569.100000000005
7412,569.100000000005
7413,569.100000000005
7414,569.100000000005
7415,569.100000000005
7416,569.100000000005
7417,569.100000000005
7418,569.100000000005
7419,569.100000000005
7420,569.100000000005
7421,569.100000000005
7422,569.100000000005
7423,569.100000000005
7424,569.100000000005
7425,569.100000000005
7426,569.100000000005
7427,569.100000000005
7428,569.100000000005
7429,569.100000000005
7430,569.100000000005
7431,569.100000000005
7432,569.100000000005
7433,569.100000000005
7434,569.100000000005
7435,569.100000000005
7436,569.100000000005
7437,569.100000000005
7438,569.100000000005
7439,569.100000000005
7440,569.400000000005
7441,569.7000000000049
7442,570.0000000000049
7443,570.0000000000049
7444,570.0000000000049
7445,570.0000000000049
7446,570.3000000000048
7447,570.3000000000048
7448,570.3000000000048
7449,570.3000000000048
7450,570.3000000000048
7451,570.3000000000048
7452,570.3000000000048
7453,570.3000000000048
7454,570.3000000000048
7455,570.3000000000048
7456,570.3000000000048
7457,570.3000000000048
7458,570.3000000000048
7459,570.3000000000048
7460,570.3000000000048
7461,570.3000000000048
7462,570.3000000000048
7463,570.3000000000048
7464,570.3000000000048
7465,570.3000000000048
7466,570.3000000000048
7467,570.3000000000048
7468,570.3000000000048
7469,570.3000000000048
7470,570.3000000000048
7471,570.3000000000048
7472,570.3000000000048
7473,570.3000000000048
7474,570.3000000000048
7475,570.3000000000048
7476,570.3000000000048
7477,570.3000000000048
7478,570.3000000000048
7479,570.3000000000048
7480,570.3000000000048
7481,570.3000000000048
7482,570.3000000000048
7483,570.3000000000048
7484,570.3000000000048
7485,570.3000000000048
7486,570.3000000000048
7487,570.3000000000048
7488,570.3000000000048
7489,570.3000000000048
7490,570.3000000000048
7491,570.3000000000048
7492,570.3000000000048
7493,570.3000000000048
7494,570.3000000000048
7495,570.3000000000048
7496,570.3000000000048
7497,570.3000000000048
7498,570.3000000000048
7499,570.3000000000048
7500,570.6000000000048
7501,570.9000000000048
7502,570.9000000000048
7503,570.9000000000048
7504,570.9000000000048
7505,570.9000000000048
7506,570.9000000000048
7507,571.2000000000047
7508,571.5000000000047
7509,571.8000000000046
7510,572.1000000000046
7511,572.4000000000045
7512,572.7000000000045
7513,573.0000000000044
7514,573.3000000000044
7515,573.6000000000043
7516,573.6000000000043
7517,573.6000000000043
7518,573.6000000000043
7519,573.9000000000043
7520,573.9000000000043
7521,573.9000000000043
7522,573.9000000000043
7523,573.9000000000043
7524,573.9000000000043
7525,573.9000000000043
7526,574.2000000000043
7527,574.5000000000042
7528,574.8000000000042
7529,574.8000000000042
7530,574.8000000000042
7531,574.8000000000042
7532,575.1000000000041
7533,575.1000000000041
7534,575.4000000000041
7535,575.700000000004
7536,576.000000000004
7537,576.3000000000039
7538,576.6000000000039
7539,576.9000000000038
7540,577.2000000000038
7541,577.2000000000038
7542,577.2000000000038
7543,577.2000000000038
7544,577.5000000000038
7545,577.8000000000037
7546,577.8000000000037
7547,578.1000000000037
7548,578.4000000000036
7549,578.7000000000036
7550,579.0000000000035
7551,579.3000000000035
7552,579.6000000000034
7553,579.9000000000034
7554,579.9000000000034
7555,580.2000000000033
7556,580.5000000000033
7557,580.8000000000033
7558,581.1000000000032
7559,581.4000000000032
7560,581.7000000000031
7561,582.0000000000031
7562,582.0000000000031
7563,582.300000000003
7564,582.600000000003
7565,582.9000000000029
7566,583.2000000000029
7567,583.5000000000028
7568,583.8000000000028
7569,583.8000000000028
7570,583.8000000000028
7571,584.1000000000028
7572,584.4000000000027
7573,584.7000000000027
7574,585.0000000000026
7575,585.3000000000026
7576,585.3000000000026
7577,585.3000000000026
7578,585.3000000000026
7579,585.3000000000026
7580,585.3000000000026
7581,585.6000000000025
7582,585.9000000000025
7583,586.2000000000024
7584,586.2000000000024
7585,586.2000000000024
7586,586.5000000000024
7587,586.8000000000023
7588,587.1000000000023
7589,587.4000000000023
7590,587.7000000000022
7591,587.7000000000022
7592,587.7000000000022
7593,588.0000000000022
7594,588.3000000000021
7595,588.6000000000021
7596,588.6000000000021
7597,588.900000000002
7598,589.200000000002
7599,589.5000000000019
7600,589.8000000000019
7601,590.1000000000018
7602,590.4000000000018
7603,590.7000000000018
7604,591.0000000000017
7605,591.3000000000017
7606,591.3000000000017
7607,591.6000000000016
7608,591.9000000000016
7609,592.2000000000015
7610,592.5000000000015
7611,592.8000000000014
7612,593.1000000000014
7613,593.4000000000013
7614,593.4000000000013
7615,593.4000000000013
7616,593.4000000000013
7617,593.4000000000013
7618,593.4000000000013
7619,593.4000000000013
7620,593.4000000000013
7621,593.7000000000013
7622,594.0000000000013
7623,594.3000000000012
7624,594.6000000000012
7625,594.9000000000011
7626,595.2000000000011
7627,595.500000000001
7628,595.800000000001
7629,596.1000000000009
7630,596.1000000000009
7631,596.1000000000009
7632,596.1000000000009
7633,596.1000000000009
7634,596.1000000000009
7635,596.4000000000009
7636,596.7000000000008
7637,597.0000000000008
7638,597.0000000000008
7639,597.3000000000008
7640,597.6000000000007
7641,597.9000000000007
7642,598.2000000000006
7643,598.5000000000006
7644,598.8000000000005
7645,599.1000000000005
7646,599.4000000000004
7647,599.4000000000004
7648,599.7000000000004
7649,600.0000000000003
7650,600.3000000000003
7651,600.6000000000003
7652,600.9000000000002
7653,601.2000000000002
7654,601.5000000000001
7655,601.5000000000001
7656,601.8000000000001
7657,602.1
7658,602.4
7659,602.6999999999999
7660,602.9999999999999
7661,603.2999999999998
7662,603.5999999999998
7663,603.5999999999998
7664,603.8999999999997
7665,604.1999999999997
7666,604.4999999999997
7667,604.7999999999996
7668,605.0999999999996
7669,605.3999999999995
7670,605.6999999999995
7671,605.6999999999995
7672,605.9999999999994
7673,606.2999999999994
7674,606.5999999999993
7675,606.8999999999993
7676,607.1999999999992
7677,607.1999999999992
7678,607.1999999999992
7679,607.4999999999992
7680,607.7999999999992
7681,607.7999999999992
7682,608.0999999999991
7683,608.3999999999991
7684,608.699999999999
7685,608.999999999999
7686,609.2999999999989
7687,609.2999999999989
7688,609.2999999999989
7689,609.2999999999989
7690,609.2999999999989
7691,609.2999999999989
7692,609.2999999999989
7693,609.2999999999989
7694,609.5999999999989
7695,609.8999999999988
7696,610.1999999999988
7697,610.4999999999987
7698,610.4999999999987
7699,610.7999999999987
7700,611.0999999999987
7701,611.3999999999986
7702,611.6999999999986
7703,611.6999999999986
7704,611.6999999999986
7705,611.6999999999986
7706,611.6999999999986
7707,611.9999999999985
7708,612.2999999999985
7709,612.5999999999984
7710,612.8999999999984
7711,613.1999999999983
7712,613.4999999999983
7713,613.7999999999982
7714,613.7999999999982
7715,614.0999999999982
7716,614.3999999999982
7717,614.6999999999981
7718,614.9999999999981
7719,615.299999999998
7720,615.599999999998
7721,615.8999999999979
7722,616.1999999999979
7723,616.4999999999978
7724,616.7999999999978
7725,616.7999999999978
7726,617.0999999999977
7727,617.3999999999977
7728,617.6999999999977
7729,617.9999999999976
7730,618.2999999999976
7731,618.5999999999975
7732,618.5999999999975
7733,618.8999999999975
7734,619.1999999999974
7735,619.4999999999974
7736,619.7999999999973
7737,620.0999999999973
7738,620.3999999999972
7739,620.3999999999972
7740,620.3999999999972
7741,620.6999999999972
7742,620.9999999999972
7743,620.9999999999972
7744,620.9999999999972
7745,620.9999999999972
7746,620.9999999999972
7747,621.2999999999971
7748,621.5999999999971
7749,621.899999999997
7750,622.199999999997
7751,622.4999999999969
7752,622.7999999999969
7753,622.7999999999969
7754,623.0999999999968
7755,623.3999999999968
7756,623.6999999999967
7757,623.9999999999967
7758,624.2999999999967
7759,624.5999999999966
7760,624.5999999999966
7761,624.5999999999966
7762,624.8999999999966
7763,624.8999999999966
7764,625.1999999999965
7765,625.4999999999965
7766,625.7999999999964
7767,626.0999999999964
7768,626.3999999999963
7769,626.3999999999963
7770,626.3999999999963
7771,626.6999999999963
7772,626.6999999999963
7773,626.9999999999962
7774,627.2999999999962
7775,627.5999999999962
7776,627.8999999999961
7777,628.1999999999961
7778,628.1999999999961
7779,628.1999999999961
7780,628.1999999999961
7781,628.1999999999961
7782,628.1999999999961
7783,628.1999999999961
7784,628.1999999999961
7785,628.1999999999961
7786,628.1999999999961
7787,628.1999999999961
7788,628.1999999999961
7789,628.1999999999961
7790,628.1999999999961
7791,628.1999999999961
7792,628.1999999999961
7793,628.1999999999961
7794,628.1999999999961
7795,628.1999999999961
7796,628.1999999999961
7797,628.1999999999961
7798,628.1999999999961
7799,628.1999999999961
7800,628.499999999996
7801,628.799999999996
7802,628.799999999996
7803,629.0999999999959
7804,629.3999999999959
7805,629.6999999999958
7806,629.9999999999958
7807,630.2999999999957
7808,630.2999999999957
7809,630.5999999999957
7810,630.8999999999957
7811,631.1999999999956
7812,631.4999999999956
7813,631.4999999999956
7814,631.7999999999955
7815,632.0999999999955
7816,632.3999999999954
7817,632.6999999999954
7818,632.9999999999953
7819,633.2999999999953
7820,633.5999999999952
7821,633.5999999999952
7822,633.5999999999952
7823,633.5999999999952
7824,633.5999999999952
7825,633.5999999999952
7826,633.5999999999952
7827,633.8999999999952
7828,634.1999999999952
7829,634.4999999999951
7830,634.7999999999951
7831,635.099999999995
7832,635.099999999995
7833,635.399999999995
7834,635.6999999999949
7835,635.9999999999949
7836,636.2999999999948
7837,636.5999999999948
7838,636.5999999999948
7839,636.5999999999948
7840,636.8999999999947
7841,636.8999999999947
7842,637.1999999999947
7843,637.4999999999947
7844,637.7999999999946
7845,638.0999999999946
7846,638.3999999999945
7847,638.6999999999945
7848,638.9999999999944
7849,638.9999999999944
7850,639.2999999999944
7851,639.5999999999943
7852,639.8999999999943
7853,640.1999999999942
7854,640.4999999999942
7855,640.4999999999942
7856,640.4999999999942
7857,640.4999999999942
7858,640.4999999999942
7859,640.4999999999942
7860,640.4999999999942
7861,640.4999999999942
7862,640.4999999999942
7863,640.4999999999942
7864,640.4999999999942
7865,640.4999999999942
7866,640.4999999999942
7867,640.4999999999942
7868,640.4999999999942
7869,640.4999999999942
7870,640.4999999999942
7871,640.4999999999942
7872,640.7999999999942
7873,641.0999999999941
7874,641.0999999999941
7875,641.0999999999941
7876,641.0999999999941
7877,641.0999999999941
7878,641.0999999999941
7879,641.0999999999941
7880,641.0999999999941
7881,641.0999999999941
7882,641.0999999999941
7883,641.0999999999941
7884,641.0999999999941
7885,641.0999999999941
7886,641.3999999999941
7887,641.699999999994
7888,641.999999999994
7889,641.999999999994
7890,642.2999999999939
7891,642.5999999999939
7892,642.8999999999938
7893,642.8999999999938
7894,642.8999999999938
7895,642.8999999999938
7896,642.8999999999938
7897,642.8999999999938
7898,642.8999999999938
7899,642.8999999999938
7900,642.8999999999938
7901,642.8999999999938
7902,642.8999999999938
7903,642.8999999999938
7904,642.8999999999938
7905,643.1999999999938
7906,643.1999999999938
7907,643.4999999999937
7908,643.7999999999937
7909,644.0999999999937
7910,644.0999999999937
7911,644.3999999999936
7912,644.6999999999936
7913,644.9999999999935
7914,644.9999999999935
7915,644.9999999999935
7916,645.2999999999935
7917,645.2999999999935
7918,645.5999999999934
7919,645.8999999999934
7920,646.1999999999933
7921,646.4999999999933
7922,646.7999999999932
7923,646.7999999999932
7924,647.0999999999932
7925,647.3999999999932
7926,647.6999999999931
7927,647.6999999999931
7928,647.9999999999931
7929,648.299999999993
7930,648.599999999993
7931,648.599999999993
7932,648.8999999999929
7933,649.1999999999929
7934,649.4999999999928
7935,649.4999999999928
7936,649.4999999999928
7937,649.4999999999928
7938,649.4999999999928
7939,649.4999999999928
7940,649.4999999999928
7941,649.4999999999928
7942,649.4999999999928
7943,649.4999999999928
7944,649.4999999999928
7945,649.4999999999928
7946,649.4999999999928
7947,649.4999999999928
7948,649.4999999999928
7949,649.4999999999928
7950,649.4999999999928
7951,649.4999999999928
7952,649.4999999999928
7953,649.4999999999928
7954,649.4999999999928
7955,649.4999999999928
7956,649.7999999999928
7957,650.0999999999927
7958,650.3999999999927
