time,subopt,each_regret,minus_Delta
34789,3835.3000000000256,0.0,0.0
34790,3835.600000000026,0.2999999999999545,0.19999999999995452
34791,3835.910000000026,0.30999999999994543,0.20999999999994542
34792,3835.910000000026,0.0,0.0
34793,3836.2400000000257,0.32999999999992724,0.22999999999992723
34794,3836.2400000000257,0.0,0.0
34795,3836.5900000000256,0.3499999999999772,0.2499999999999772
34796,3836.5900000000256,0.0,0.0
34797,3836.5900000000256,0.0,0.0
34798,3836.5900000000256,0.0,0.0
34799,3836.5900000000256,0.0,0.0
34800,3836.5900000000256,0.0,0.0
34801,3836.5900000000256,0.0,0.0
34802,3836.5900000000256,0.0,0.0
34803,3836.5900000000256,0.0,0.0
34804,3836.5900000000256,0.0,0.0
34805,3836.9400000000255,0.35000000000004555,0.2500000000000455
34806,3836.9400000000255,0.0,0.0
34807,3836.9400000000255,0.0,0.0
34808,3836.9400000000255,0.0,0.0
34809,3837.2500000000255,0.3100000000000136,0.2100000000000136
34810,3837.2500000000255,0.0,0.0
34811,3837.5400000000254,0.2900000000000318,0.19000000000003178
34812,3837.8200000000256,0.2800000000000409,0.18000000000004088
34813,3838.0900000000256,0.27000000000005,0.17000000000004997
34814,3838.350000000026,0.2600000000000591,0.16000000000005907
34815,3838.600000000026,0.25000000000006817,0.15000000000006816
34816,3838.600000000026,0.0,0.0
34817,3838.830000000026,0.2300000000000182,0.13000000000001818
34818,3838.830000000026,0.0,0.0
34819,3838.830000000026,0.0,0.0
34820,3839.030000000026,0.20000000000004547,0.10000000000004547
34821,3839.030000000026,0.0,0.0
34822,3839.2100000000264,0.18000000000006366,0.08000000000006366
34823,3839.2100000000264,0.0,0.0
34824,3839.3700000000263,0.1600000000000137,0.06000000000001368
34825,3839.3700000000263,0.0,0.0
34826,3839.3700000000263,0.0,0.0
34827,3839.3700000000263,0.0,0.0
34828,3839.490000000026,0.12000000000005007,0.02000000000005006
34829,3839.490000000026,0.0,0.0
34830,3839.490000000026,0.0,0.0
34831,3839.490000000026,0.0,0.0
34832,3839.490000000026,0.0,0.0
34833,3839.490000000026,0.0,0.0
34834,3839.550000000026,0.06000000000003636,0.0
34835,3839.6000000000263,0.05000000000004545,0.0
34836,3839.6000000000263,0.0,0.0
34837,3839.6000000000263,0.0,0.0
34838,3839.6200000000263,0.020000000000072737,0.0
34839,3839.6300000000265,0.010000000000013554,0.0
34840,3839.6300000000265,2.2648549702353193e-14,0.0
34841,3839.6400000000262,0.009999999999968257,0.0
34842,3839.6400000000262,0.0,0.0
34843,3839.6400000000262,0.0,0.0
34844,3839.6400000000262,0.0,0.0
34845,3839.690000000026,0.04999999999993188,0.0
34846,3839.690000000026,0.0,0.0
34847,3839.690000000026,0.0,0.0
34848,3839.690000000026,0.0,0.0
34849,3839.780000000026,0.08999999999996366,0.0
34850,3839.780000000026,0.0,0.0
34851,3839.780000000026,0.0,0.0
34852,3839.900000000026,0.11999999999993638,0.019999999999936374
34853,3839.900000000026,0.0,0.0
34854,3840.040000000026,0.13999999999998647,0.03999999999998646
34855,3840.190000000026,0.14999999999997737,0.04999999999997737
34856,3840.350000000026,0.15999999999996828,0.05999999999996827
34857,3840.350000000026,0.0,0.0
34858,3840.350000000026,0.0,0.0
34859,3840.540000000026,0.189999999999941,0.08999999999994099
34860,3840.7400000000257,0.1999999999999319,0.0999999999999319
34861,3840.9500000000257,0.20999999999999086,0.10999999999999086
34862,3841.1700000000255,0.21999999999998177,0.11999999999998176
34863,3841.1700000000255,0.0,0.0
34864,3841.1700000000255,0.0,0.0
34865,3841.1700000000255,0.0,0.0
34866,3841.4300000000253,0.2599999999999454,0.15999999999994538
34867,3841.7000000000253,0.2699999999999363,0.16999999999993629
34868,3841.980000000025,0.2799999999999272,0.1799999999999272
34869,3842.270000000025,0.2899999999999865,0.18999999999998649
34870,3842.570000000025,0.2999999999999774,0.1999999999999774
34871,3842.880000000025,0.3099999999999683,0.2099999999999683
34872,3843.2000000000253,0.3199999999999592,0.2199999999999592
34873,3843.2000000000253,0.0,0.0
34874,3843.5400000000254,0.339999999999941,0.239999999999941
34875,3843.5400000000254,0.0,0.0
34876,3843.5400000000254,0.0,0.0
34877,3843.5400000000254,0.0,0.0
34878,3843.5400000000254,0.0,0.0
34879,3843.5400000000254,0.0,0.0
34880,3843.5400000000254,0.0,0.0
34881,3843.5400000000254,0.0,0.0
34882,3843.5400000000254,0.0,0.0
34883,3843.5400000000254,0.0,0.0
34884,3843.5400000000254,0.0,0.0
34885,3843.9900000000252,0.4499999999999773,0.34999999999997733
34886,3843.9900000000252,0.0,0.0
34887,3843.9900000000252,0.0,0.0
34888,3843.9900000000252,0.0,0.0
34889,3844.480000000025,0.4899999999999409,0.38999999999994095
34890,3844.980000000025,0.49999999999993183,0.39999999999993185
34891,3845.4900000000252,0.5099999999999911,0.40999999999999115
34892,3845.4900000000252,0.0,0.0
34893,3845.4900000000252,0.0,0.0
34894,3845.4900000000252,0.0,0.0
34895,3846.0400000000254,0.5499999999999547,0.44999999999995477
34896,3846.0400000000254,0.0,0.0
34897,3846.6100000000256,0.5699999999999366,0.4699999999999366
34898,3846.6100000000256,0.0,0.0
34899,3847.2000000000257,0.5899999999999865,0.48999999999998656
34900,3847.2000000000257,0.0,0.0
34901,3847.810000000026,0.6099999999999681,0.5099999999999681
34902,3847.810000000026,0.0,0.0
34903,3848.440000000026,0.6299999999999499,0.52999999999995
34904,3848.440000000026,0.0,0.0
34905,3848.440000000026,0.0,0.0
34906,3848.440000000026,0.0,0.0
34907,3848.440000000026,0.0,0.0
34908,3848.440000000026,0.0,0.0
34909,3848.440000000026,0.0,0.0
34910,3848.440000000026,0.0,0.0
34911,3848.440000000026,0.0,0.0
34912,3848.440000000026,0.0,0.0
34913,3848.440000000026,0.0,0.0
34914,3849.1800000000258,0.7399999999999867,0.6399999999999867
34915,3849.1800000000258,0.0,0.0
34916,3849.1800000000258,0.0,0.0
34917,3849.1800000000258,0.0,0.0
34918,3849.9600000000255,0.7799999999999503,0.6799999999999503
34919,3850.7500000000255,0.7899999999999412,0.6899999999999412
34920,3850.7500000000255,0.0,0.0
34921,3850.7500000000255,0.0,0.0
34922,3850.7500000000255,0.0,0.0
34923,3850.7500000000255,0.0,0.0
34924,3850.7500000000255,0.0,0.0
34925,3851.5000000000255,0.7500000000000455,0.6500000000000455
34926,3852.2400000000257,0.7400000000000546,0.6400000000000546
34927,3852.2400000000257,0.0,0.0
34928,3852.960000000026,0.7200000000000728,0.6200000000000728
34929,3852.960000000026,0.0,0.0
34930,3853.660000000026,0.700000000000023,0.6000000000000231
34931,3854.350000000026,0.6900000000000321,0.5900000000000322
34932,3855.0300000000257,0.6800000000000412,0.5800000000000413
34933,3855.0300000000257,0.0,0.0
34934,3855.0300000000257,0.0,0.0
34935,3855.0300000000257,0.0,0.0
34936,3855.0300000000257,0.0,0.0
34937,3855.0300000000257,0.0,0.0
34938,3855.0300000000257,0.0,0.0
34939,3855.0300000000257,0.0,0.0
34940,3855.0300000000257,0.0,0.0
34941,3855.0300000000257,0.0,0.0
34942,3855.0300000000257,0.0,0.0
34943,3855.600000000026,0.5700000000000729,0.4700000000000729
34944,3856.160000000026,0.5600000000000136,0.4600000000000136
34945,3856.160000000026,0.0,0.0
34946,3856.160000000026,0.0,0.0
34947,3856.690000000026,0.5300000000000409,0.4300000000000409
34948,3857.210000000026,0.52000000000005,0.42000000000005
34949,3857.720000000026,0.5100000000000591,0.4100000000000591
34950,3857.720000000026,0.0,0.0
34951,3857.720000000026,0.0,0.0
34952,3857.720000000026,0.0,0.0
34953,3857.720000000026,0.0,0.0
34954,3858.180000000026,0.4600000000000366,0.3600000000000366
34955,3858.6300000000265,0.4500000000000457,0.3500000000000457
34956,3858.6300000000265,0.0,0.0
34957,3859.060000000027,0.4300000000000639,0.3300000000000639
34958,3859.060000000027,0.0,0.0
34959,3859.4700000000266,0.4100000000000137,0.3100000000000137
34960,3859.8700000000267,0.4000000000000228,0.3000000000000228
34961,3860.2600000000266,0.3900000000000319,0.2900000000000319
34962,3860.2600000000266,0.0,0.0
34963,3860.2600000000266,0.0,0.0
34964,3860.2600000000266,0.0,0.0
34965,3860.2600000000266,0.0,0.0
34966,3860.2600000000266,0.0,0.0
34967,3860.5900000000265,0.3300000000000183,0.23000000000001827
34968,3860.5900000000265,0.0,0.0
34969,3860.5900000000265,0.0,0.0
34970,3860.5900000000265,0.0,0.0
34971,3860.5900000000265,0.0,0.0
34972,3860.5900000000265,0.0,0.0
34973,3860.5900000000265,0.0,0.0
34974,3860.5900000000265,0.0,0.0
34975,3860.8400000000265,0.25000000000002287,0.15000000000002287
34976,3861.0800000000268,0.24000000000003197,0.14000000000003196
34977,3861.310000000027,0.23000000000004106,0.13000000000004105
34978,3861.530000000027,0.22000000000005016,0.12000000000005015
34979,3861.740000000027,0.21000000000005925,0.11000000000005924
34980,3861.740000000027,0.0,0.0
34981,3861.740000000027,0.0,0.0
34982,3861.740000000027,0.0,0.0
34983,3861.910000000027,0.17000000000002735,0.07000000000002735
34984,3862.070000000027,0.16000000000003645,0.06000000000003644
34985,3862.070000000027,0.0,0.0
34986,3862.210000000027,0.14000000000005464,0.04000000000005463
34987,3862.210000000027,0.0,0.0
34988,3862.3300000000268,0.12000000000007283,0.02000000000007282
34989,3862.440000000027,0.11000000000001364,0.010000000000013637
34990,3862.540000000027,0.10000000000002274,2.273181642920008e-14
34991,3862.630000000027,0.09000000000003183,0.0
34992,3862.710000000027,0.08000000000004093,0.0
34993,3862.710000000027,0.0,0.0
34994,3862.710000000027,0.0,0.0
34995,3862.710000000027,0.0,0.0
34996,3862.750000000027,0.04000000000000914,0.0
34997,3862.750000000027,0.0,0.0
34998,3862.750000000027,0.0,0.0
34999,3862.750000000027,0.0,0.0
35000,3862.750000000027,4.551914400963142e-14,0.0
35001,3862.750000000027,0.0,0.0
35002,3862.770000000027,0.01999999999993629,0.0
35003,3862.8000000000266,0.029999999999927196,0.0
35004,3862.8400000000265,0.03999999999998627,0.0
35005,3862.8400000000265,0.0,0.0
35006,3862.9000000000265,0.05999999999996808,0.0
35007,3862.9000000000265,0.0,0.0
35008,3862.9000000000265,0.0,0.0
35009,3862.9000000000265,0.0,0.0
35010,3862.9000000000265,0.0,0.0
35011,3862.9000000000265,0.0,0.0
35012,3862.9000000000265,0.0,0.0
35013,3862.9000000000265,0.0,0.0
35014,3863.0400000000263,0.1399999999999636,0.03999999999996359
35015,3863.1900000000264,0.1499999999999545,0.0499999999999545
35016,3863.3500000000263,0.1599999999999454,0.0599999999999454
35017,3863.5200000000264,0.1699999999999363,0.06999999999993631
35018,3863.700000000026,0.17999999999992722,0.07999999999992721
35019,3863.8900000000262,0.1899999999999864,0.0899999999999864
35020,3863.8900000000262,0.0,0.0
35021,3863.8900000000262,0.0,0.0
35022,3863.8900000000262,0.0,0.0
35023,3864.1200000000263,0.22999999999995002,0.12999999999995002
35024,3864.360000000026,0.23999999999994093,0.13999999999994092
35025,3864.360000000026,0.0,0.0
35026,3864.6200000000263,0.2599999999999909,0.1599999999999909
35027,3864.6200000000263,0.0,0.0
35028,3864.900000000026,0.2799999999999727,0.1799999999999727
35029,3864.900000000026,0.0,0.0
35030,3864.900000000026,0.0,0.0
35031,3864.900000000026,0.0,0.0
35032,3865.2200000000257,0.31999999999993634,0.21999999999993633
35033,3865.5500000000256,0.32999999999992724,0.22999999999992723
35034,3865.5500000000256,0.0,0.0
35035,3865.9000000000256,0.3499999999999772,0.2499999999999772
35036,3865.9000000000256,0.0,0.0
35037,3866.2700000000254,0.36999999999995903,0.26999999999995905
35038,3866.2700000000254,0.0,0.0
35039,3866.2700000000254,0.0,0.0
35040,3866.2700000000254,0.0,0.0
35041,3866.2700000000254,0.0,0.0
35042,3866.2700000000254,0.0,0.0
35043,3866.2700000000254,0.0,0.0
35044,3866.2700000000254,0.0,0.0
35045,3866.6200000000254,0.35000000000004555,0.2500000000000455
35046,3866.6200000000254,0.0,0.0
35047,3866.6200000000254,0.0,0.0
35048,3866.9400000000255,0.32000000000007284,0.22000000000007283
35049,3867.2500000000255,0.3100000000000136,0.2100000000000136
35050,3867.2500000000255,0.0,0.0
35051,3867.2500000000255,0.0,0.0
35052,3867.5300000000257,0.2800000000000409,0.18000000000004088
35053,3867.5300000000257,0.0,0.0
35054,3867.5300000000257,0.0,0.0
35055,3867.7800000000257,0.25000000000006817,0.15000000000006816
35056,3868.020000000026,0.2400000000000091,0.1400000000000091
35057,3868.250000000026,0.2300000000000182,0.13000000000001818
35058,3868.4700000000257,0.22000000000002728,0.12000000000002728
35059,3868.6800000000258,0.21000000000003638,0.11000000000003637
35060,3868.8800000000256,0.20000000000004547,0.10000000000004547
35061,3869.0700000000256,0.19000000000005457,0.09000000000005456
35062,3869.2500000000255,0.18000000000006366,0.08000000000006366
35063,3869.2500000000255,0.0,0.0
35064,3869.4100000000253,0.1600000000000137,0.06000000000001368
35065,3869.4100000000253,0.0,0.0
35066,3869.550000000025,0.14000000000003188,0.04000000000003187
35067,3869.6800000000253,0.13000000000004097,0.030000000000040966
35068,3869.6800000000253,0.0,0.0
35069,3869.6800000000253,0.0,0.0
35070,3869.6800000000253,0.0,0.0
35071,3869.6800000000253,0.0,0.0
35072,3869.6800000000253,0.0,0.0
35073,3869.6800000000253,0.0,0.0
35074,3869.6800000000253,0.0,0.0
35075,3869.6800000000253,0.0,0.0
35076,3869.6800000000253,0.0,0.0
35077,3869.7100000000255,0.030000000000063642,0.0
35078,3869.7300000000255,0.020000000000072737,0.0
35079,3869.7400000000257,0.010000000000013554,0.0
35080,3869.7400000000257,0.0,0.0
35081,3869.7400000000257,0.0,0.0
35082,3869.7600000000257,0.01999999999995916,0.0
35083,3869.7900000000254,0.029999999999950067,0.0
35084,3869.7900000000254,0.0,0.0
35085,3869.7900000000254,0.0,0.0
35086,3869.7900000000254,0.0,0.0
35087,3869.8600000000256,0.06999999999998185,0.0
35088,3869.9400000000255,0.07999999999997276,0.0
35089,3869.9400000000255,0.0,0.0
35090,3869.9400000000255,0.0,0.0
35091,3869.9400000000255,0.0,0.0
35092,3869.9400000000255,0.0,0.0
35093,3869.9400000000255,0.0,0.0
35094,3869.9400000000255,0.0,0.0
35095,3870.0900000000256,0.14999999999997737,0.04999999999997737
35096,3870.0900000000256,0.0,0.0
35097,3870.0900000000256,0.0,0.0
35098,3870.2700000000254,0.1799999999999501,0.07999999999995008
35099,3870.4600000000255,0.189999999999941,0.08999999999994099
35100,3870.6600000000253,0.1999999999999319,0.0999999999999319
35101,3870.8700000000254,0.20999999999999086,0.10999999999999086
35102,3870.8700000000254,0.0,0.0
35103,3871.1000000000254,0.22999999999997267,0.12999999999997267
35104,3871.340000000025,0.23999999999996358,0.13999999999996357
35105,3871.590000000025,0.24999999999995448,0.14999999999995448
35106,3871.590000000025,0.0,0.0
35107,3871.860000000025,0.2699999999999363,0.16999999999993629
35108,3871.860000000025,0.0,0.0
35109,3871.860000000025,0.0,0.0
35110,3871.860000000025,0.0,0.0
35111,3871.860000000025,0.0,0.0
35112,3872.1800000000253,0.3199999999999592,0.2199999999999592
35113,3872.1800000000253,0.0,0.0
35114,3872.1800000000253,0.0,0.0
35115,3872.1800000000253,0.0,0.0
35116,3872.1800000000253,0.0,0.0
35117,3872.1800000000253,0.0,0.0
35118,3872.1800000000253,0.0,0.0
35119,3872.1800000000253,0.0,0.0
35120,3872.1800000000253,0.0,0.0
35121,3872.1800000000253,0.0,0.0
35122,3872.1800000000253,0.0,0.0
35123,3872.1800000000253,0.0,0.0
35124,3872.6200000000254,0.4399999999999864,0.3399999999999864
35125,3872.6200000000254,0.0,0.0
35126,3872.6200000000254,0.0,0.0
35127,3872.6200000000254,0.0,0.0
35128,3873.1000000000254,0.47999999999995,0.37999999999995004
35129,3873.590000000025,0.4899999999999409,0.38999999999994095
35130,3874.090000000025,0.49999999999993183,0.39999999999993185
35131,3874.090000000025,0.0,0.0
35132,3874.610000000025,0.519999999999982,0.41999999999998205
35133,3875.1400000000253,0.5299999999999729,0.42999999999997296
35134,3875.6800000000253,0.5399999999999638,0.43999999999996386
35135,3875.6800000000253,0.0,0.0
35136,3876.2400000000252,0.5599999999999457,0.4599999999999457
35137,3876.2400000000252,0.0,0.0
35138,3876.820000000025,0.5799999999999275,0.4799999999999275
35139,3877.4100000000253,0.5899999999999865,0.48999999999998656
35140,3877.4100000000253,0.0,0.0
35141,3877.4100000000253,0.0,0.0
35142,3878.030000000025,0.619999999999959,0.519999999999959
35143,3878.030000000025,0.0,0.0
35144,3878.030000000025,0.0,0.0
35145,3878.030000000025,0.0,0.0
35146,3878.030000000025,0.0,0.0
35147,3878.030000000025,0.0,0.0
35148,3878.030000000025,0.0,0.0
35149,3878.030000000025,0.0,0.0
35150,3878.030000000025,0.0,0.0
35151,3878.030000000025,0.0,0.0
35152,3878.030000000025,0.0,0.0
35153,3878.030000000025,0.0,0.0
35154,3878.030000000025,0.0,0.0
35155,3878.030000000025,0.0,0.0
35156,3878.030000000025,0.0,0.0
35157,3878.030000000025,0.0,0.0
35158,3878.810000000025,0.7799999999999503,0.6799999999999503
35159,3879.600000000025,0.7899999999999412,0.6899999999999412
35160,3879.600000000025,0.0,0.0
35161,3880.390000000025,0.7900000000000091,0.6900000000000092
35162,3881.170000000025,0.7800000000000182,0.6800000000000183
35163,3881.940000000025,0.7700000000000273,0.6700000000000274
35164,3881.940000000025,0.0,0.0
35165,3882.690000000025,0.7500000000000455,0.6500000000000455
35166,3882.690000000025,0.0,0.0
35167,3882.690000000025,0.0,0.0
35168,3883.4100000000253,0.7200000000000728,0.6200000000000728
35169,3883.4100000000253,0.0,0.0
35170,3883.4100000000253,0.0,0.0
35171,3883.4100000000253,0.0,0.0
35172,3883.4100000000253,0.0,0.0
35173,3883.4100000000253,0.0,0.0
35174,3883.4100000000253,0.0,0.0
35175,3883.4100000000253,0.0,0.0
35176,3883.4100000000253,0.0,0.0
35177,3883.4100000000253,0.0,0.0
35178,3883.4100000000253,0.0,0.0
35179,3883.4100000000253,0.0,0.0
35180,3883.4100000000253,0.0,0.0
35181,3883.4100000000253,0.0,0.0
35182,3883.4100000000253,0.0,0.0
35183,3883.4100000000253,0.0,0.0
35184,3883.4100000000253,0.0,0.0
35185,3883.4100000000253,0.0,0.0
35186,3883.4100000000253,0.0,0.0
35187,3883.9400000000255,0.5300000000000409,0.4300000000000409
35188,3884.4600000000255,0.52000000000005,0.42000000000005
35189,3884.4600000000255,0.0,0.0
35190,3884.9600000000255,0.5000000000000682,0.4000000000000682
35191,3885.4500000000257,0.4900000000000093,0.39000000000000934
35192,3885.9300000000258,0.4800000000000184,0.38000000000001843
35193,3886.400000000026,0.4700000000000275,0.37000000000002753
35194,3886.860000000026,0.4600000000000366,0.3600000000000366
35195,3887.3100000000263,0.4500000000000457,0.3500000000000457
35196,3887.3100000000263,0.0,0.0
35197,3887.7400000000266,0.4300000000000639,0.3300000000000639
35198,3887.7400000000266,0.0,0.0
35199,3888.1500000000265,0.4100000000000137,0.3100000000000137
35200,3888.5500000000266,0.4000000000000228,0.3000000000000228
35201,3888.5500000000266,0.0,0.0
35202,3888.9300000000267,0.38000000000004097,0.280000000000041
35203,3888.9300000000267,0.0,0.0
35204,3889.290000000027,0.36000000000005916,0.2600000000000592
35205,3889.290000000027,0.0,0.0
35206,3889.290000000027,0.0,0.0
35207,3889.290000000027,0.0,0.0
35208,3889.290000000027,0.0,0.0
35209,3889.290000000027,0.0,0.0
35210,3889.290000000027,0.0,0.0
35211,3889.290000000027,0.0,0.0
35212,3889.290000000027,0.0,0.0
35213,3889.290000000027,0.0,0.0
35214,3889.290000000027,0.0,0.0
35215,3889.290000000027,0.0,0.0
35216,3889.530000000027,0.24000000000003197,0.14000000000003196
35217,3889.760000000027,0.23000000000004106,0.13000000000004105
35218,3889.760000000027,0.0,0.0
35219,3889.760000000027,0.0,0.0
35220,3889.9600000000273,0.20000000000006835,0.10000000000006834
35221,3890.1500000000274,0.19000000000000916,0.09000000000000916
35222,3890.330000000027,0.18000000000001826,0.08000000000001825
35223,3890.5000000000273,0.17000000000002735,0.07000000000002735
35224,3890.660000000027,0.16000000000003645,0.06000000000003644
35225,3890.8100000000272,0.15000000000004554,0.050000000000045536
35226,3890.950000000027,0.14000000000005464,0.04000000000005463
35227,3891.080000000027,0.13000000000006373,0.030000000000063726
35228,3891.200000000027,0.12000000000007283,0.02000000000007282
35229,3891.200000000027,0.0,0.0
35230,3891.200000000027,0.0,0.0
35231,3891.2900000000272,0.09000000000003183,0.0
35232,3891.2900000000272,0.0,0.0
35233,3891.3600000000274,0.07000000000005002,0.0
35234,3891.3600000000274,0.0,0.0
35235,3891.3600000000274,0.0,0.0
35236,3891.4000000000274,0.04000000000000914,0.0
35237,3891.4000000000274,0.0,0.0
35238,3891.4200000000274,0.02000000000002733,0.0
35239,3891.4300000000276,0.010000000000036424,0.0
35240,3891.4300000000276,0.0,0.0
35241,3891.4400000000273,0.009999999999945386,0.0
35242,3891.4600000000273,0.01999999999993629,0.0
35243,3891.490000000027,0.029999999999927196,0.0
35244,3891.530000000027,0.03999999999998627,0.0
35245,3891.530000000027,0.0,0.0
35246,3891.530000000027,0.0,0.0
35247,3891.600000000027,0.06999999999995898,0.0
35248,3891.680000000027,0.07999999999994989,0.0
35249,3891.7700000000273,0.0899999999999408,0.0
35250,3891.870000000027,0.0999999999999317,0.0
35251,3891.870000000027,0.0,0.0
35252,3891.870000000027,0.0,0.0
35253,3891.870000000027,0.0,0.0
35254,3891.870000000027,0.0,0.0
35255,3891.870000000027,0.0,0.0
35256,3891.870000000027,0.0,0.0
35257,3891.870000000027,0.0,0.0
35258,3891.870000000027,0.0,0.0
35259,3891.870000000027,0.0,0.0
35260,3891.870000000027,0.0,0.0
35261,3892.080000000027,0.2099999999999682,0.1099999999999682
35262,3892.080000000027,0.0,0.0
35263,3892.3100000000272,0.22999999999995002,0.12999999999995002
35264,3892.550000000027,0.23999999999994093,0.13999999999994092
35265,3892.800000000027,0.24999999999993183,0.14999999999993183
35266,3893.060000000027,0.2599999999999909,0.1599999999999909
35267,3893.060000000027,0.0,0.0
35268,3893.060000000027,0.0,0.0
35269,3893.3500000000267,0.2899999999999636,0.18999999999996361
35270,3893.650000000027,0.2999999999999545,0.19999999999995452
35271,3893.960000000027,0.30999999999994543,0.20999999999994542
35272,3893.960000000027,0.0,0.0
35273,3894.290000000027,0.32999999999992724,0.22999999999992723
35274,3894.290000000027,0.0,0.0
35275,3894.290000000027,0.0,0.0
35276,3894.290000000027,0.0,0.0
35277,3894.290000000027,0.0,0.0
35278,3894.670000000027,0.37999999999994993,0.27999999999994996
35279,3895.060000000027,0.38999999999994084,0.28999999999994086
35280,3895.060000000027,0.0,0.0
35281,3895.4500000000266,0.3900000000000092,0.29000000000000914
35282,3895.4500000000266,0.0,0.0
35283,3895.4500000000266,0.0,0.0
35284,3895.4500000000266,0.0,0.0
35285,3895.8000000000266,0.35000000000004555,0.2500000000000455
35286,3895.8000000000266,0.0,0.0
35287,3896.1300000000265,0.33000000000006374,0.23000000000006374
35288,3896.4500000000266,0.32000000000007284,0.22000000000007283
35289,3896.4500000000266,0.0,0.0
35290,3896.750000000027,0.3000000000000227,0.2000000000000227
35291,3896.750000000027,0.0,0.0
35292,3897.030000000027,0.2800000000000409,0.18000000000004088
35293,3897.300000000027,0.27000000000005,0.17000000000004997
35294,3897.5600000000272,0.2600000000000591,0.16000000000005907
35295,3897.8100000000272,0.25000000000006817,0.15000000000006816
35296,3898.0500000000275,0.2400000000000091,0.1400000000000091
35297,3898.0500000000275,0.0,0.0
35298,3898.0500000000275,0.0,0.0
35299,3898.2600000000275,0.21000000000003638,0.11000000000003637
35300,3898.4600000000273,0.20000000000004547,0.10000000000004547
35301,3898.4600000000273,0.0,0.0
35302,3898.6400000000276,0.18000000000006366,0.08000000000006366
35303,3898.6400000000276,0.0,0.0
35304,3898.6400000000276,0.0,0.0
35305,3898.6400000000276,0.0,0.0
35306,3898.6400000000276,0.0,0.0
35307,3898.7700000000277,0.13000000000004097,0.030000000000040966
35308,3898.8900000000276,0.12000000000005007,0.02000000000005006
35309,3898.8900000000276,0.0,0.0
35310,3898.8900000000276,0.0,0.0
35311,3898.8900000000276,0.0,0.0
35312,3898.8900000000276,0.0,0.0
35313,3898.8900000000276,0.0,0.0
35314,3898.8900000000276,0.0,0.0
35315,3898.8900000000276,0.0,0.0
35316,3898.8900000000276,0.0,0.0
35317,3898.8900000000276,0.0,0.0
35318,3898.8900000000276,0.0,0.0
35319,3898.900000000028,0.010000000000013554,0.0
35320,3898.900000000028,0.0,0.0
35321,3898.9100000000276,0.009999999999968257,0.0
35322,3898.9100000000276,0.0,0.0
35323,3898.9100000000276,0.0,0.0
35324,3898.9100000000276,0.0,0.0
35325,3898.9100000000276,0.0,0.0
35326,3898.9100000000276,0.0,0.0
35327,3898.9100000000276,0.0,0.0
35328,3898.9100000000276,0.0,0.0
35329,3898.9100000000276,0.0,0.0
35330,3899.0100000000275,0.09999999999995457,0.0
35331,3899.1200000000276,0.10999999999994547,0.00999999999994547
35332,3899.2400000000275,0.11999999999993638,0.019999999999936374
35333,3899.3700000000276,0.12999999999992728,0.02999999999992728
35334,3899.3700000000276,0.0,0.0
35335,3899.5200000000277,0.14999999999997737,0.04999999999997737
35336,3899.5200000000277,0.0,0.0
35337,3899.5200000000277,0.0,0.0
35338,3899.5200000000277,0.0,0.0
35339,3899.710000000028,0.189999999999941,0.08999999999994099
35340,3899.9100000000276,0.1999999999999319,0.0999999999999319
35341,3899.9100000000276,0.0,0.0
35342,3900.1300000000274,0.21999999999998177,0.11999999999998176
35343,3900.3600000000274,0.22999999999997267,0.12999999999997267
35344,3900.600000000027,0.23999999999996358,0.13999999999996357
35345,3900.850000000027,0.24999999999995448,0.14999999999995448
35346,3901.110000000027,0.2599999999999454,0.15999999999994538
35347,3901.380000000027,0.2699999999999363,0.16999999999993629
35348,3901.380000000027,0.0,0.0
35349,3901.670000000027,0.2899999999999865,0.18999999999998649
35350,3901.970000000027,0.2999999999999774,0.1999999999999774
35351,3902.280000000027,0.3099999999999683,0.2099999999999683
35352,3902.280000000027,0.0,0.0
35353,3902.610000000027,0.3299999999999501,0.2299999999999501
35354,3902.610000000027,0.0,0.0
35355,3902.610000000027,0.0,0.0
35356,3902.610000000027,0.0,0.0
35357,3902.610000000027,0.0,0.0
35358,3902.610000000027,0.0,0.0
35359,3902.610000000027,0.0,0.0
35360,3902.610000000027,0.0,0.0
35361,3903.020000000027,0.4099999999999455,0.30999999999994554
35362,3903.440000000027,0.4199999999999364,0.31999999999993645
35363,3903.440000000027,0.0,0.0
35364,3903.880000000027,0.4399999999999864,0.3399999999999864
35365,3904.3300000000268,0.4499999999999773,0.34999999999997733
35366,3904.790000000027,0.4599999999999682,0.35999999999996823
35367,3904.790000000027,0.0,0.0
35368,3905.270000000027,0.47999999999995,0.37999999999995004
35369,3905.7600000000266,0.4899999999999409,0.38999999999994095
35370,3905.7600000000266,0.0,0.0
35371,3906.270000000027,0.5099999999999911,0.40999999999999115
35372,3906.270000000027,0.0,0.0
35373,3906.270000000027,0.0,0.0
35374,3906.270000000027,0.0,0.0
35375,3906.270000000027,0.0,0.0
35376,3906.8300000000268,0.5599999999999457,0.4599999999999457
35377,3906.8300000000268,0.0,0.0
35378,3907.4100000000267,0.5799999999999275,0.4799999999999275
35379,3908.000000000027,0.5899999999999865,0.48999999999998656
35380,3908.6000000000267,0.5999999999999774,0.49999999999997746
35381,3908.6000000000267,0.0,0.0
35382,3908.6000000000267,0.0,0.0
35383,3908.6000000000267,0.0,0.0
35384,3908.6000000000267,0.0,0.0
35385,3908.6000000000267,0.0,0.0
35386,3908.6000000000267,0.0,0.0
