time,subopt
3496,289.2000000000052
3497,289.2000000000052
3498,289.2000000000052
3499,289.2000000000052
3500,289.50000000000523
3501,289.50000000000523
3502,289.50000000000523
3503,289.50000000000523
3504,289.50000000000523
3505,289.80000000000524
3506,290.10000000000525
3507,290.10000000000525
3508,290.40000000000526
3509,290.7000000000053
3510,291.0000000000053
3511,291.3000000000053
3512,291.6000000000053
3513,291.9000000000053
3514,292.20000000000533
3515,292.20000000000533
3516,292.50000000000534
3517,292.80000000000535
3518,293.10000000000537
3519,293.4000000000054
3520,293.7000000000054
3521,294.0000000000054
3522,294.3000000000054
3523,294.3000000000054
3524,294.6000000000054
3525,294.90000000000543
3526,295.20000000000545
3527,295.50000000000546
3528,295.50000000000546
3529,295.80000000000547
3530,296.1000000000055
3531,296.4000000000055
3532,296.7000000000055
3533,296.7000000000055
3534,296.7000000000055
3535,296.7000000000055
3536,297.0000000000055
3537,297.3000000000055
3538,297.60000000000554
3539,297.90000000000555
3540,297.90000000000555
3541,298.20000000000556
3542,298.50000000000557
3543,298.8000000000056
3544,298.8000000000056
3545,298.8000000000056
3546,299.1000000000056
3547,299.4000000000056
3548,299.7000000000056
3549,299.7000000000056
3550,299.7000000000056
3551,299.7000000000056
3552,299.7000000000056
3553,299.7000000000056
3554,299.7000000000056
3555,299.7000000000056
3556,299.7000000000056
3557,299.7000000000056
3558,299.7000000000056
3559,299.7000000000056
3560,300.0000000000056
3561,300.30000000000564
3562,300.60000000000565
3563,300.60000000000565
3564,300.60000000000565
3565,300.90000000000566
3566,301.2000000000057
3567,301.5000000000057
3568,301.5000000000057
3569,301.8000000000057
3570,302.1000000000057
3571,302.4000000000057
3572,302.4000000000057
3573,302.4000000000057
3574,302.4000000000057
3575,302.4000000000057
3576,302.4000000000057
3577,302.4000000000057
3578,302.4000000000057
3579,302.70000000000573
3580,302.70000000000573
3581,302.70000000000573
3582,303.00000000000574
3583,303.30000000000575
3584,303.60000000000576
3585,303.60000000000576
3586,303.60000000000576
3587,303.60000000000576
3588,303.9000000000058
3589,303.9000000000058
3590,303.9000000000058
3591,304.2000000000058
3592,304.2000000000058
3593,304.5000000000058
3594,304.8000000000058
3595,305.1000000000058
3596,305.1000000000058
3597,305.1000000000058
3598,305.40000000000583
3599,305.70000000000584
3600,305.70000000000584
3601,305.70000000000584
3602,305.70000000000584
3603,305.70000000000584
3604,305.70000000000584
3605,305.70000000000584
3606,306.00000000000585
3607,306.30000000000587
3608,306.30000000000587
3609,306.30000000000587
3610,306.6000000000059
3611,306.9000000000059
3612,306.9000000000059
3613,306.9000000000059
3614,307.2000000000059
3615,307.2000000000059
3616,307.5000000000059
3617,307.8000000000059
3618,308.10000000000593
3619,308.10000000000593
3620,308.40000000000595
3621,308.70000000000596
3622,308.70000000000596
3623,308.70000000000596
3624,308.70000000000596
3625,308.70000000000596
3626,308.70000000000596
3627,308.70000000000596
3628,308.70000000000596
3629,309.00000000000597
3630,309.00000000000597
3631,309.00000000000597
3632,309.00000000000597
3633,309.00000000000597
3634,309.00000000000597
3635,309.300000000006
3636,309.600000000006
3637,309.900000000006
3638,310.200000000006
3639,310.200000000006
3640,310.500000000006
3641,310.80000000000604
3642,311.10000000000605
3643,311.40000000000606
3644,311.40000000000606
3645,311.70000000000607
3646,312.0000000000061
3647,312.3000000000061
3648,312.3000000000061
3649,312.3000000000061
3650,312.3000000000061
3651,312.3000000000061
3652,312.3000000000061
3653,312.3000000000061
3654,312.3000000000061
3655,312.3000000000061
3656,312.6000000000061
3657,312.9000000000061
3658,312.9000000000061
3659,313.2000000000061
3660,313.50000000000614
3661,313.50000000000614
3662,313.50000000000614
3663,313.80000000000615
3664,314.10000000000616
3665,314.4000000000062
3666,314.4000000000062
3667,314.4000000000062
3668,314.7000000000062
3669,314.7000000000062
3670,315.0000000000062
3671,315.3000000000062
3672,315.6000000000062
3673,315.6000000000062
3674,315.90000000000623
3675,316.20000000000624
3676,316.50000000000625
3677,316.50000000000625
3678,316.50000000000625
3679,316.80000000000626
3680,317.1000000000063
3681,317.4000000000063
3682,317.7000000000063
3683,318.0000000000063
3684,318.3000000000063
3685,318.60000000000633
3686,318.60000000000633
3687,318.90000000000634
3688,319.20000000000636
3689,319.20000000000636
3690,319.20000000000636
3691,319.20000000000636
3692,319.20000000000636
3693,319.20000000000636
3694,319.20000000000636
3695,319.50000000000637
3696,319.8000000000064
3697,319.8000000000064
3698,319.8000000000064
3699,320.1000000000064
3700,320.1000000000064
3701,320.4000000000064
3702,320.7000000000064
3703,320.7000000000064
3704,320.7000000000064
3705,320.7000000000064
3706,320.7000000000064
3707,320.7000000000064
3708,320.7000000000064
3709,320.7000000000064
3710,320.7000000000064
3711,320.7000000000064
3712,320.7000000000064
3713,320.7000000000064
3714,320.7000000000064
3715,320.7000000000064
3716,320.7000000000064
3717,320.7000000000064
3718,320.7000000000064
3719,321.0000000000064
3720,321.0000000000064
3721,321.0000000000064
3722,321.30000000000643
3723,321.30000000000643
3724,321.30000000000643
3725,321.60000000000645
3726,321.60000000000645
3727,321.60000000000645
3728,321.60000000000645
3729,321.60000000000645
3730,321.60000000000645
3731,321.60000000000645
3732,321.60000000000645
3733,321.90000000000646
3734,322.20000000000647
3735,322.5000000000065
3736,322.8000000000065
3737,323.1000000000065
3738,323.4000000000065
3739,323.4000000000065
3740,323.7000000000065
3741,324.00000000000654
3742,324.00000000000654
3743,324.00000000000654
3744,324.00000000000654
3745,324.00000000000654
3746,324.00000000000654
3747,324.00000000000654
3748,324.30000000000655
3749,324.30000000000655
3750,324.30000000000655
3751,324.30000000000655
3752,324.30000000000655
3753,324.60000000000656
3754,324.90000000000657
3755,325.2000000000066
3756,325.2000000000066
3757,325.2000000000066
3758,325.5000000000066
3759,325.8000000000066
3760,325.8000000000066
3761,326.1000000000066
3762,326.4000000000066
3763,326.4000000000066
3764,326.70000000000664
3765,327.00000000000665
3766,327.00000000000665
3767,327.30000000000666
3768,327.6000000000067
3769,327.6000000000067
3770,327.6000000000067
3771,327.9000000000067
3772,328.2000000000067
3773,328.2000000000067
3774,328.5000000000067
3775,328.8000000000067
3776,328.8000000000067
3777,329.10000000000673
3778,329.40000000000674
3779,329.40000000000674
3780,329.40000000000674
3781,329.70000000000675
3782,329.70000000000675
3783,330.00000000000676
3784,330.3000000000068
3785,330.3000000000068
3786,330.6000000000068
3787,330.9000000000068
3788,330.9000000000068
3789,330.9000000000068
3790,330.9000000000068
3791,330.9000000000068
3792,330.9000000000068
3793,330.9000000000068
3794,330.9000000000068
3795,330.9000000000068
3796,330.9000000000068
3797,330.9000000000068
3798,330.9000000000068
3799,330.9000000000068
3800,330.9000000000068
3801,330.9000000000068
3802,330.9000000000068
3803,331.2000000000068
3804,331.5000000000068
3805,331.80000000000683
3806,332.10000000000684
3807,332.10000000000684
3808,332.40000000000686
3809,332.40000000000686
3810,332.40000000000686
3811,332.40000000000686
3812,332.40000000000686
3813,332.40000000000686
3814,332.40000000000686
3815,332.40000000000686
3816,332.40000000000686
3817,332.40000000000686
3818,332.40000000000686
3819,332.70000000000687
3820,333.0000000000069
3821,333.3000000000069
3822,333.3000000000069
3823,333.3000000000069
3824,333.6000000000069
3825,333.6000000000069
3826,333.9000000000069
3827,334.2000000000069
3828,334.50000000000693
3829,334.50000000000693
3830,334.80000000000695
3831,335.10000000000696
3832,335.40000000000697
3833,335.40000000000697
3834,335.700000000007
3835,336.000000000007
3836,336.300000000007
3837,336.600000000007
3838,336.600000000007
3839,336.600000000007
3840,336.600000000007
3841,336.600000000007
3842,336.600000000007
3843,336.600000000007
3844,336.600000000007
3845,336.600000000007
3846,336.600000000007
3847,336.600000000007
3848,336.600000000007
3849,336.600000000007
3850,336.600000000007
3851,336.600000000007
3852,336.600000000007
3853,336.600000000007
3854,336.600000000007
3855,336.600000000007
3856,336.600000000007
3857,336.600000000007
3858,336.600000000007
3859,336.600000000007
3860,336.600000000007
3861,336.600000000007
3862,336.600000000007
3863,336.600000000007
3864,336.600000000007
3865,336.600000000007
3866,336.600000000007
3867,336.600000000007
3868,336.600000000007
3869,336.600000000007
3870,336.600000000007
3871,336.600000000007
3872,336.600000000007
3873,336.600000000007
3874,336.600000000007
3875,336.600000000007
3876,336.600000000007
3877,336.600000000007
3878,336.600000000007
3879,336.600000000007
3880,336.600000000007
3881,336.600000000007
3882,336.600000000007
3883,336.600000000007
3884,336.600000000007
3885,336.600000000007
3886,336.600000000007
3887,336.600000000007
3888,336.900000000007
3889,336.900000000007
3890,336.900000000007
3891,337.20000000000704
3892,337.20000000000704
3893,337.50000000000705
3894,337.80000000000706
3895,338.10000000000707
3896,338.10000000000707
3897,338.10000000000707
3898,338.10000000000707
3899,338.10000000000707
3900,338.10000000000707
3901,338.10000000000707
3902,338.10000000000707
3903,338.10000000000707
3904,338.10000000000707
3905,338.10000000000707
3906,338.10000000000707
3907,338.10000000000707
3908,338.10000000000707
3909,338.10000000000707
3910,338.10000000000707
3911,338.10000000000707
3912,338.10000000000707
3913,338.10000000000707
3914,338.10000000000707
3915,338.10000000000707
3916,338.10000000000707
3917,338.10000000000707
3918,338.10000000000707
3919,338.10000000000707
3920,338.10000000000707
3921,338.10000000000707
3922,338.10000000000707
3923,338.10000000000707
3924,338.10000000000707
3925,338.10000000000707
3926,338.10000000000707
3927,338.10000000000707
3928,338.10000000000707
3929,338.10000000000707
3930,338.10000000000707
3931,338.10000000000707
3932,338.10000000000707
3933,338.10000000000707
3934,338.10000000000707
3935,338.10000000000707
3936,338.10000000000707
3937,338.10000000000707
3938,338.10000000000707
3939,338.10000000000707
3940,338.10000000000707
3941,338.10000000000707
3942,338.10000000000707
3943,338.10000000000707
3944,338.10000000000707
3945,338.10000000000707
3946,338.10000000000707
3947,338.10000000000707
3948,338.10000000000707
3949,338.10000000000707
3950,338.10000000000707
3951,338.10000000000707
3952,338.10000000000707
3953,338.10000000000707
3954,338.10000000000707
3955,338.10000000000707
3956,338.10000000000707
3957,338.10000000000707
3958,338.10000000000707
3959,338.4000000000071
3960,338.4000000000071
3961,338.4000000000071
3962,338.4000000000071
3963,338.4000000000071
3964,338.4000000000071
3965,338.4000000000071
3966,338.4000000000071
3967,338.4000000000071
3968,338.7000000000071
3969,339.0000000000071
3970,339.3000000000071
3971,339.3000000000071
3972,339.3000000000071
3973,339.3000000000071
3974,339.6000000000071
3975,339.6000000000071
3976,339.90000000000714
3977,340.20000000000715
3978,340.50000000000716
3979,340.50000000000716
3980,340.50000000000716
3981,340.50000000000716
3982,340.8000000000072
3983,341.1000000000072
3984,341.1000000000072
3985,341.1000000000072
3986,341.1000000000072
3987,341.1000000000072
3988,341.1000000000072
3989,341.1000000000072
3990,341.1000000000072
3991,341.1000000000072
3992,341.1000000000072
3993,341.1000000000072
3994,341.1000000000072
3995,341.1000000000072
3996,341.1000000000072
3997,341.1000000000072
3998,341.1000000000072
3999,341.1000000000072
4000,341.4000000000072
4001,341.7000000000072
4002,341.7000000000072
4003,341.7000000000072
4004,341.7000000000072
4005,341.7000000000072
4006,341.7000000000072
4007,341.7000000000072
4008,341.7000000000072
4009,341.7000000000072
4010,341.7000000000072
4011,341.7000000000072
4012,341.7000000000072
4013,341.7000000000072
4014,341.7000000000072
4015,341.7000000000072
4016,341.7000000000072
4017,341.7000000000072
4018,341.7000000000072
4019,341.7000000000072
4020,341.7000000000072
4021,341.7000000000072
4022,341.7000000000072
4023,341.7000000000072
4024,341.7000000000072
4025,341.7000000000072
4026,341.7000000000072
4027,341.7000000000072
4028,341.7000000000072
4029,341.7000000000072
4030,341.7000000000072
4031,341.7000000000072
4032,341.7000000000072
4033,341.7000000000072
4034,341.7000000000072
4035,341.7000000000072
4036,341.7000000000072
4037,341.7000000000072
4038,341.7000000000072
4039,341.7000000000072
4040,341.7000000000072
4041,341.7000000000072
4042,341.7000000000072
4043,341.7000000000072
4044,341.7000000000072
4045,341.7000000000072
4046,341.7000000000072
4047,341.7000000000072
4048,341.7000000000072
4049,341.7000000000072
4050,341.7000000000072
4051,341.7000000000072
4052,341.7000000000072
4053,341.7000000000072
4054,341.7000000000072
4055,341.7000000000072
4056,341.7000000000072
4057,341.7000000000072
4058,341.7000000000072
4059,341.7000000000072
4060,341.7000000000072
4061,341.7000000000072
4062,341.7000000000072
4063,341.7000000000072
4064,341.7000000000072
4065,341.7000000000072
4066,341.7000000000072
4067,341.7000000000072
4068,341.7000000000072
4069,341.7000000000072
4070,341.7000000000072
4071,341.7000000000072
4072,341.7000000000072
4073,341.7000000000072
4074,341.7000000000072
4075,341.7000000000072
4076,341.7000000000072
4077,341.7000000000072
4078,341.7000000000072
4079,341.7000000000072
4080,341.7000000000072
4081,341.7000000000072
4082,341.7000000000072
4083,341.7000000000072
4084,341.7000000000072
4085,341.7000000000072
4086,341.7000000000072
4087,341.7000000000072
4088,341.7000000000072
4089,341.7000000000072
4090,341.7000000000072
4091,341.7000000000072
4092,341.7000000000072
4093,341.7000000000072
4094,341.7000000000072
4095,341.7000000000072
4096,341.7000000000072
4097,341.7000000000072
4098,341.7000000000072
4099,341.7000000000072
4100,341.7000000000072
4101,341.7000000000072
4102,341.7000000000072
4103,341.7000000000072
4104,341.7000000000072
4105,341.7000000000072
4106,341.7000000000072
4107,341.7000000000072
4108,341.7000000000072
4109,341.7000000000072
4110,341.7000000000072
4111,341.7000000000072
4112,341.7000000000072
4113,341.7000000000072
4114,341.7000000000072
4115,341.7000000000072
4116,341.7000000000072
4117,341.7000000000072
4118,341.7000000000072
4119,341.7000000000072
4120,341.7000000000072
4121,341.7000000000072
4122,341.7000000000072
4123,341.7000000000072
4124,341.7000000000072
4125,341.7000000000072
4126,341.7000000000072
4127,341.7000000000072
4128,341.7000000000072
4129,341.7000000000072
4130,341.7000000000072
4131,341.7000000000072
4132,341.7000000000072
4133,341.7000000000072
4134,341.7000000000072
4135,341.7000000000072
4136,341.7000000000072
4137,341.7000000000072
4138,341.7000000000072
4139,341.7000000000072
4140,341.7000000000072
4141,341.7000000000072
4142,341.7000000000072
4143,341.7000000000072
4144,341.7000000000072
4145,341.7000000000072
4146,341.7000000000072
4147,341.7000000000072
4148,341.7000000000072
4149,341.7000000000072
4150,341.7000000000072
4151,341.7000000000072
4152,341.7000000000072
4153,341.7000000000072
4154,341.7000000000072
4155,341.7000000000072
4156,341.7000000000072
4157,341.7000000000072
4158,341.7000000000072
4159,341.7000000000072
4160,341.7000000000072
4161,341.7000000000072
4162,341.7000000000072
4163,341.7000000000072
4164,341.7000000000072
4165,341.7000000000072
4166,341.7000000000072
4167,341.7000000000072
4168,341.7000000000072
4169,341.7000000000072
4170,341.7000000000072
4171,341.7000000000072
4172,341.7000000000072
4173,341.7000000000072
4174,341.7000000000072
4175,341.7000000000072
4176,341.7000000000072
4177,341.7000000000072
4178,341.7000000000072
4179,341.7000000000072
4180,341.7000000000072
4181,341.7000000000072
4182,341.7000000000072
4183,341.7000000000072
4184,341.7000000000072
4185,341.7000000000072
4186,341.7000000000072
4187,341.7000000000072
4188,341.7000000000072
4189,341.7000000000072
4190,341.7000000000072
4191,341.7000000000072
4192,341.7000000000072
4193,341.7000000000072
4194,341.7000000000072
4195,341.7000000000072
4196,341.7000000000072
4197,341.7000000000072
4198,341.7000000000072
4199,341.7000000000072
4200,341.7000000000072
4201,341.7000000000072
4202,341.7000000000072
4203,341.7000000000072
4204,341.7000000000072
4205,341.7000000000072
4206,341.7000000000072
4207,341.7000000000072
4208,341.7000000000072
4209,341.7000000000072
4210,341.7000000000072
4211,341.7000000000072
4212,341.7000000000072
4213,341.7000000000072
4214,341.7000000000072
4215,341.7000000000072
4216,341.7000000000072
4217,341.7000000000072
4218,341.7000000000072
4219,341.7000000000072
4220,341.7000000000072
4221,341.7000000000072
4222,341.7000000000072
4223,341.7000000000072
4224,341.7000000000072
4225,341.7000000000072
4226,341.7000000000072
4227,341.7000000000072
4228,341.7000000000072
4229,341.7000000000072
4230,341.7000000000072
4231,341.7000000000072
4232,341.7000000000072
4233,341.7000000000072
4234,341.7000000000072
4235,341.7000000000072
4236,341.7000000000072
4237,341.7000000000072
4238,341.7000000000072
4239,341.7000000000072
4240,341.7000000000072
4241,341.7000000000072
4242,341.7000000000072
4243,341.7000000000072
4244,341.7000000000072
4245,341.7000000000072
4246,341.7000000000072
4247,341.7000000000072
4248,341.7000000000072
4249,341.7000000000072
4250,341.7000000000072
4251,341.7000000000072
4252,341.7000000000072
4253,341.7000000000072
4254,341.7000000000072
4255,341.7000000000072
4256,341.7000000000072
4257,341.7000000000072
4258,341.7000000000072
4259,341.7000000000072
4260,341.7000000000072
4261,341.7000000000072
4262,341.7000000000072
4263,341.7000000000072
4264,341.7000000000072
4265,341.7000000000072
4266,341.7000000000072
4267,341.7000000000072
4268,341.7000000000072
4269,341.7000000000072
4270,341.7000000000072
4271,341.7000000000072
4272,341.7000000000072
4273,341.7000000000072
4274,341.7000000000072
4275,341.7000000000072
4276,341.7000000000072
4277,341.7000000000072
4278,341.7000000000072
4279,341.7000000000072
4280,341.7000000000072
4281,341.7000000000072
4282,341.7000000000072
4283,341.7000000000072
4284,341.7000000000072
4285,341.7000000000072
4286,341.7000000000072
4287,341.7000000000072
4288,341.7000000000072
4289,341.7000000000072
4290,341.7000000000072
4291,341.7000000000072
4292,341.7000000000072
4293,341.7000000000072
4294,341.7000000000072
4295,341.7000000000072
4296,341.7000000000072
4297,341.7000000000072
4298,341.7000000000072
4299,341.7000000000072
4300,341.7000000000072
4301,341.7000000000072
4302,341.7000000000072
4303,341.7000000000072
4304,341.7000000000072
4305,341.7000000000072
4306,341.7000000000072
4307,341.7000000000072
4308,341.7000000000072
4309,341.7000000000072
4310,341.7000000000072
4311,341.7000000000072
4312,341.7000000000072
4313,341.7000000000072
4314,341.7000000000072
4315,341.7000000000072
4316,341.7000000000072
4317,341.7000000000072
4318,341.7000000000072
4319,341.7000000000072
4320,341.7000000000072
4321,341.7000000000072
4322,341.7000000000072
4323,341.7000000000072
4324,341.7000000000072
4325,341.7000000000072
4326,341.7000000000072
4327,341.7000000000072
4328,341.7000000000072
4329,341.7000000000072
4330,341.7000000000072
4331,341.7000000000072
4332,341.7000000000072
4333,341.7000000000072
4334,341.7000000000072
4335,341.7000000000072
4336,341.7000000000072
4337,341.7000000000072
4338,341.7000000000072
4339,341.7000000000072
4340,341.7000000000072
4341,341.7000000000072
4342,341.7000000000072
4343,341.7000000000072
4344,341.7000000000072
4345,341.7000000000072
4346,341.7000000000072
4347,341.7000000000072
4348,341.7000000000072
4349,341.7000000000072
4350,341.7000000000072
4351,341.7000000000072
4352,341.7000000000072
4353,341.7000000000072
4354,341.7000000000072
4355,341.7000000000072
4356,341.7000000000072
4357,341.7000000000072
4358,341.7000000000072
4359,341.7000000000072
4360,341.7000000000072
4361,341.7000000000072
4362,341.7000000000072
4363,341.7000000000072
4364,341.7000000000072
4365,341.7000000000072
4366,341.7000000000072
4367,341.7000000000072
4368,341.7000000000072
4369,342.0000000000072
4370,342.30000000000723
4371,342.60000000000724
4372,342.90000000000725
4373,343.20000000000726
4374,343.5000000000073
4375,343.8000000000073
4376,344.1000000000073
4377,344.4000000000073
4378,344.4000000000073
4379,344.7000000000073
4380,345.00000000000733
4381,345.00000000000733
4382,345.00000000000733
4383,345.00000000000733
4384,345.00000000000733
4385,345.00000000000733
4386,345.00000000000733
4387,345.00000000000733
4388,345.00000000000733
4389,345.30000000000734
4390,345.60000000000736
4391,345.60000000000736
4392,345.60000000000736
4393,345.60000000000736
4394,345.60000000000736
4395,345.60000000000736
4396,345.60000000000736
4397,345.60000000000736
4398,345.60000000000736
4399,345.60000000000736
4400,345.60000000000736
4401,345.90000000000737
4402,346.2000000000074
4403,346.5000000000074
4404,346.8000000000074
4405,346.8000000000074
4406,346.8000000000074
4407,346.8000000000074
4408,346.8000000000074
4409,346.8000000000074
4410,346.8000000000074
4411,346.8000000000074
4412,346.8000000000074
4413,347.1000000000074
4414,347.1000000000074
4415,347.1000000000074
4416,347.1000000000074
4417,347.1000000000074
4418,347.1000000000074
4419,347.1000000000074
4420,347.1000000000074
4421,347.1000000000074
4422,347.1000000000074
4423,347.1000000000074
4424,347.1000000000074
4425,347.1000000000074
4426,347.1000000000074
4427,347.1000000000074
4428,347.1000000000074
4429,347.1000000000074
4430,347.1000000000074
4431,347.4000000000074
4432,347.70000000000744
4433,348.00000000000745
4434,348.30000000000746
4435,348.30000000000746
4436,348.60000000000747
4437,348.60000000000747
4438,348.60000000000747
4439,348.60000000000747
4440,348.60000000000747
4441,348.60000000000747
4442,348.60000000000747
4443,348.60000000000747
4444,348.60000000000747
4445,348.60000000000747
4446,348.60000000000747
4447,348.9000000000075
4448,348.9000000000075
4449,348.9000000000075
4450,348.9000000000075
4451,348.9000000000075
4452,348.9000000000075
4453,348.9000000000075
4454,348.9000000000075
4455,348.9000000000075
4456,348.9000000000075
4457,349.2000000000075
4458,349.2000000000075
4459,349.2000000000075
4460,349.2000000000075
4461,349.2000000000075
4462,349.2000000000075
4463,349.2000000000075
4464,349.2000000000075
4465,349.2000000000075
4466,349.2000000000075
4467,349.2000000000075
4468,349.2000000000075
4469,349.2000000000075
4470,349.2000000000075
4471,349.2000000000075
4472,349.2000000000075
4473,349.5000000000075
4474,349.5000000000075
4475,349.5000000000075
4476,349.5000000000075
4477,349.5000000000075
4478,349.5000000000075
4479,349.5000000000075
4480,349.5000000000075
4481,349.5000000000075
4482,349.8000000000075
4483,350.1000000000075
4484,350.1000000000075
4485,350.1000000000075
4486,350.1000000000075
4487,350.1000000000075
4488,350.1000000000075
4489,350.1000000000075
4490,350.1000000000075
4491,350.40000000000754
4492,350.70000000000755
4493,350.70000000000755
4494,350.70000000000755
4495,350.70000000000755
4496,350.70000000000755
4497,350.70000000000755
4498,350.70000000000755
4499,350.70000000000755
4500,350.70000000000755
4501,351.00000000000756
4502,351.30000000000757
4503,351.6000000000076
4504,351.9000000000076
4505,352.2000000000076
4506,352.2000000000076
4507,352.2000000000076
4508,352.5000000000076
4509,352.8000000000076
4510,353.10000000000764
4511,353.10000000000764
4512,353.40000000000765
4513,353.70000000000766
4514,354.0000000000077
4515,354.3000000000077
4516,354.3000000000077
4517,354.6000000000077
4518,354.9000000000077
4519,355.2000000000077
4520,355.2000000000077
4521,355.2000000000077
4522,355.50000000000773
4523,355.80000000000774
4524,356.10000000000775
4525,356.10000000000775
4526,356.10000000000775
4527,356.10000000000775
4528,356.10000000000775
4529,356.10000000000775
4530,356.10000000000775
4531,356.10000000000775
4532,356.10000000000775
4533,356.10000000000775
4534,356.10000000000775
4535,356.40000000000776
4536,356.40000000000776
4537,356.7000000000078
4538,357.0000000000078
4539,357.3000000000078
4540,357.6000000000078
4541,357.9000000000078
4542,357.9000000000078
4543,357.9000000000078
4544,358.20000000000783
4545,358.50000000000784
4546,358.80000000000786
4547,359.10000000000787
4548,359.10000000000787
4549,359.4000000000079
4550,359.7000000000079
4551,359.7000000000079
4552,359.7000000000079
4553,359.7000000000079
4554,360.0000000000079
4555,360.0000000000079
4556,360.0000000000079
4557,360.3000000000079
4558,360.3000000000079
4559,360.3000000000079
4560,360.3000000000079
4561,360.3000000000079
4562,360.3000000000079
4563,360.6000000000079
4564,360.90000000000794
4565,360.90000000000794
4566,361.20000000000795
4567,361.50000000000796
4568,361.50000000000796
4569,361.80000000000797
4570,362.100000000008
4571,362.400000000008
4572,362.400000000008
4573,362.400000000008
4574,362.400000000008
4575,362.700000000008
4576,363.000000000008
4577,363.000000000008
4578,363.300000000008
4579,363.60000000000804
4580,363.90000000000805
4581,363.90000000000805
4582,363.90000000000805
4583,363.90000000000805
4584,363.90000000000805
4585,363.90000000000805
4586,363.90000000000805
4587,364.20000000000806
4588,364.20000000000806
4589,364.5000000000081
4590,364.8000000000081
4591,365.1000000000081
4592,365.4000000000081
4593,365.4000000000081
4594,365.4000000000081
4595,365.4000000000081
4596,365.4000000000081
4597,365.4000000000081
4598,365.4000000000081
4599,365.4000000000081
4600,365.4000000000081
4601,365.4000000000081
4602,365.4000000000081
4603,365.4000000000081
4604,365.7000000000081
4605,366.00000000000813
4606,366.30000000000814
4607,366.30000000000814
4608,366.60000000000815
4609,366.90000000000816
4610,366.90000000000816
4611,366.90000000000816
4612,366.90000000000816
4613,366.90000000000816
4614,366.90000000000816
4615,367.2000000000082
4616,367.2000000000082
4617,367.2000000000082
4618,367.5000000000082
4619,367.8000000000082
4620,367.8000000000082
4621,367.8000000000082
4622,368.1000000000082
4623,368.1000000000082
4624,368.4000000000082
4625,368.70000000000823
4626,368.70000000000823
4627,368.70000000000823
4628,368.70000000000823
4629,368.70000000000823
4630,368.70000000000823
4631,369.00000000000824
4632,369.30000000000825
4633,369.30000000000825
4634,369.30000000000825
4635,369.60000000000827
4636,369.9000000000083
4637,370.2000000000083
4638,370.5000000000083
4639,370.5000000000083
4640,370.8000000000083
4641,371.1000000000083
4642,371.1000000000083
4643,371.40000000000833
4644,371.40000000000833
4645,371.70000000000834
4646,372.00000000000836
4647,372.00000000000836
4648,372.00000000000836
4649,372.30000000000837
4650,372.30000000000837
4651,372.30000000000837
4652,372.30000000000837
4653,372.30000000000837
4654,372.6000000000084
4655,372.9000000000084
4656,373.2000000000084
4657,373.2000000000084
4658,373.5000000000084
4659,373.8000000000084
4660,374.10000000000844
4661,374.10000000000844
4662,374.40000000000845
4663,374.40000000000845
4664,374.70000000000846
4665,375.00000000000847
4666,375.00000000000847
4667,375.3000000000085
4668,375.3000000000085
4669,375.6000000000085
4670,375.9000000000085
4671,376.2000000000085
4672,376.5000000000085
4673,376.80000000000854
4674,376.80000000000854
4675,376.80000000000854
4676,376.80000000000854
4677,376.80000000000854
4678,376.80000000000854
4679,376.80000000000854
4680,376.80000000000854
4681,376.80000000000854
4682,376.80000000000854
4683,376.80000000000854
4684,377.10000000000855
4685,377.40000000000856
4686,377.40000000000856
4687,377.40000000000856
4688,377.40000000000856
4689,377.40000000000856
4690,377.40000000000856
4691,377.40000000000856
4692,377.40000000000856
4693,377.40000000000856
4694,377.40000000000856
4695,377.40000000000856
4696,377.7000000000086
4697,377.7000000000086
4698,377.7000000000086
4699,377.7000000000086
4700,377.7000000000086
4701,377.7000000000086
4702,377.7000000000086
4703,377.7000000000086
4704,377.7000000000086
4705,377.7000000000086
4706,377.7000000000086
4707,377.7000000000086
4708,377.7000000000086
4709,377.7000000000086
4710,377.7000000000086
4711,377.7000000000086
4712,377.7000000000086
4713,377.7000000000086
4714,377.7000000000086
4715,377.7000000000086
4716,377.7000000000086
4717,377.7000000000086
4718,378.0000000000086
4719,378.3000000000086
4720,378.6000000000086
4721,378.9000000000086
4722,378.9000000000086
4723,378.9000000000086
4724,379.20000000000863
4725,379.50000000000864
4726,379.50000000000864
4727,379.50000000000864
4728,379.50000000000864
4729,379.50000000000864
4730,379.80000000000865
4731,379.80000000000865
4732,380.10000000000866
4733,380.4000000000087
4734,380.4000000000087
4735,380.4000000000087
4736,380.4000000000087
4737,380.4000000000087
4738,380.4000000000087
4739,380.4000000000087
4740,380.7000000000087
4741,380.7000000000087
4742,381.0000000000087
4743,381.0000000000087
4744,381.0000000000087
4745,381.0000000000087
4746,381.0000000000087
4747,381.0000000000087
4748,381.0000000000087
4749,381.0000000000087
4750,381.0000000000087
4751,381.0000000000087
4752,381.0000000000087
4753,381.0000000000087
4754,381.0000000000087
4755,381.3000000000087
4756,381.6000000000087
4757,381.6000000000087
4758,381.6000000000087
4759,381.6000000000087
4760,381.90000000000873
4761,381.90000000000873
4762,382.20000000000874
4763,382.20000000000874
4764,382.20000000000874
4765,382.20000000000874
4766,382.20000000000874
4767,382.20000000000874
4768,382.50000000000875
4769,382.80000000000877
4770,383.1000000000088
4771,383.4000000000088
4772,383.4000000000088
4773,383.7000000000088
