time,subopt,each_regret,minus_Delta
261,30.263455967290597,0.0,0.0
262,30.263455967290597,0.0,0.0
263,30.263455967290597,0.0,0.0
264,30.263455967290597,0.0,0.0
265,30.368124086713195,0.1046681194225978,0.0046681194225977884
266,30.444507934888332,0.07638384817513566,0.0
267,30.444507934888332,0.0,0.0
268,30.444507934888332,0.0,0.0
269,30.45297690045558,0.008468965567249853,0.0
270,30.45297690045558,0.0,0.0
271,30.45297690045558,0.0,0.0
272,30.45297690045558,0.0,0.0
273,30.45297690045558,0.0,0.0
274,30.60286722226014,0.14989032180455986,0.04989032180455985
275,30.78104181531216,0.178174593052021,0.07817459305202099
276,30.987500679611646,0.20645886429948335,0.10645886429948334
277,30.987500679611646,0.0,0.0
278,31.250528086406053,0.2630274067944065,0.1630274067944065
279,31.54183976444792,0.29131167804186875,0.19131167804186874
280,31.86143571373725,0.319595949289331,0.219595949289331
281,31.86143571373725,0.0,0.0
282,31.86143571373725,0.0,0.0
283,31.86143571373725,0.0,0.0
284,31.86143571373725,0.0,0.0
285,31.86143571373725,0.0,0.0
286,32.350737290511354,0.489301576774102,0.38930157677410204
287,32.350737290511354,0.0,0.0
288,32.350737290511354,0.0,0.0
289,32.350737290511354,0.0,0.0
290,32.350737290511354,0.0,0.0
291,32.350737290511354,0.0,0.0
292,33.009744494770224,0.659007204258873,0.5590072042588731
293,33.69703597027656,0.6872914755063355,0.5872914755063355
294,33.69703597027656,0.0,0.0
295,33.69703597027656,0.0,0.0
296,34.46918025952528,0.7721442892487207,0.6721442892487207
297,35.268751699029096,0.7995714395038174,0.6995714395038174
298,35.268751699029096,0.0,0.0
299,35.268751699029096,0.0,0.0
300,35.268751699029096,0.0,0.0
301,35.268751699029096,0.0,0.0
302,35.268751699029096,0.0,0.0
303,35.898617511048144,0.6298658120190461,0.5298658120190461
304,35.898617511048144,0.0,0.0
305,35.898617511048144,0.0,0.0
306,35.898617511048144,0.0,0.0
307,35.898617511048144,0.0,0.0
308,35.898617511048144,0.0,0.0
309,35.898617511048144,0.0,0.0
310,36.33049342433495,0.43187591328681285,0.3318759132868129
311,36.33049342433495,0.0,0.0
312,36.33049342433495,0.0,0.0
313,36.67751652387938,0.3470230995444272,0.24702309954442722
314,36.99625535217635,0.3187388282969652,0.2187388282969652
315,37.28670990922585,0.29045455704950274,0.19045455704950273
316,37.28670990922585,0.0,0.0
317,37.28670990922585,0.0,0.0
318,37.28670990922585,0.0,0.0
319,37.28670990922585,0.0,0.0
320,37.43574311003804,0.14903320081219396,0.04903320081219395
321,37.55649203960277,0.12074892956473171,0.020748929564731705
322,37.55649203960277,0.0,0.0
323,37.55649203960277,0.0,0.0
324,37.59238815542512,0.0358961158223462,0.0
325,37.6,0.0076118445748840635,0.0
326,37.62067242667258,0.02067242667257818,0.0
327,37.66962912459262,0.048956697920039316,0.0
328,37.74687009376012,0.07724096916750156,0.0
329,37.852395334175085,0.1055252404149638,0.0055252404149638
330,37.852395334175085,0.0,0.0
331,38.01448911708497,0.16209378290988707,0.06209378290988707
332,38.01448911708497,0.0,0.0
333,38.01448911708497,0.0,0.0
334,38.01448911708497,0.0,0.0
335,38.28971998498471,0.27523086789973483,0.17523086789973483
336,38.5932351241319,0.3035151391471971,0.20351513914719707
337,38.5932351241319,0.0,0.0
338,38.5932351241319,0.0,0.0
339,38.98160307702148,0.38836795288958265,0.2883679528895826
340,39.36495085288444,0.3833477758629564,0.28334777586295634
341,39.36495085288444,0.0,0.0
342,39.36495085288444,0.0,0.0
343,39.36495085288444,0.0,0.0
344,39.63516154375755,0.27021069087310745,0.17021069087310745
345,39.63516154375755,0.0,0.0
346,39.63516154375755,0.0,0.0
347,39.63516154375755,0.0,0.0
348,39.63516154375755,0.0,0.0
349,39.63516154375755,0.0,0.0
350,39.63516154375755,0.0,0.0
351,39.63516154375755,0.0,0.0
352,39.63516154375755,0.0,0.0
353,39.6508137934035,0.0156522496459508,0.0
354,39.6508137934035,0.0,0.0
355,39.69173008625248,0.04091629284897358,0.0
356,39.69173008625248,0.0,0.0
357,39.69173008625248,0.0,0.0
358,39.81749919284383,0.1257691065913591,0.025769106591359087
359,39.971552570682654,0.15405337783882023,0.05405337783882022
360,40.15389021976893,0.18233764908628136,0.08233764908628136
361,40.15389021976893,0.0,0.0
362,40.39279641135014,0.23890619158120585,0.13890619158120585
363,40.65998687417881,0.2671904628286692,0.1671904628286692
364,40.95546160825494,0.29547473407613034,0.19547473407613034
365,40.95546160825494,0.0,0.0
366,40.95546160825494,0.0,0.0
367,41.33578915607346,0.38032754781851574,0.28032754781851577
368,41.744400975139435,0.4086118190659769,0.3086118190659769
369,41.744400975139435,0.0,0.0
370,41.744400975139435,0.0,0.0
371,41.744400975139435,0.0,0.0
372,41.744400975139435,0.0,0.0
373,41.744400975139435,0.0,0.0
374,41.744400975139435,0.0,0.0
375,41.744400975139435,0.0,0.0
376,42.379286964185106,0.6348859890456724,0.5348859890456724
377,42.379286964185106,0.0,0.0
378,42.379286964185106,0.0,0.0
379,42.379286964185106,0.0,0.0
380,43.12731003822063,0.7480230740355214,0.6480230740355214
381,43.90361738350361,0.7763073452829825,0.6763073452829825
382,43.90361738350361,0.0,0.0
383,43.90361738350361,0.0,0.0
384,44.64245722447824,0.7388398409746324,0.6388398409746324
385,45.35301279420541,0.7105555697271713,0.6105555697271713
386,45.35301279420541,0.0,0.0
387,45.35301279420541,0.0,0.0
388,45.35301279420541,0.0,0.0
389,45.35301279420541,0.0,0.0
390,45.35301279420541,0.0,0.0
391,45.35301279420541,0.0,0.0
392,45.35301279420541,0.0,0.0
393,45.35301279420541,0.0,0.0
394,45.35301279420541,0.0,0.0
395,45.78072565145796,0.4277128572525515,0.3277128572525515
396,45.78072565145796,0.0,0.0
397,45.78072565145796,0.0,0.0
398,46.12358569496813,0.34286004351016586,0.24286004351016585
399,46.438161467230834,0.3145757722627047,0.21457577226270472
400,46.438161467230834,0.0,0.0
401,46.69616869699861,0.25800722976778023,0.15800722976778023
402,46.92589165551893,0.2297229585203191,0.1297229585203191
403,47.12733034279179,0.20143868727285574,0.10143868727285574
404,47.12733034279179,0.0,0.0
405,47.12733034279179,0.0,0.0
406,47.12733034279179,0.0,0.0
407,47.12733034279179,0.0,0.0
408,47.12733034279179,0.0,0.0
409,47.12733034279179,0.0,0.0
410,47.13077913133241,0.003448788540623582,0.0
411,47.15561461403925,0.024835482706839662,0.0
412,47.15561461403925,0.0,0.0
413,47.237018639241015,0.08140402520176193,0.0
414,47.34670693569024,0.10968829644922518,0.00968829644922517
415,47.34670693569024,0.0,0.0
416,47.34670693569024,0.0,0.0
417,47.54124804588185,0.1945411101916108,0.0945411101916108
418,47.54124804588185,0.0,0.0
419,47.54124804588185,0.0,0.0
420,47.54124804588185,0.0,0.0
421,47.54124804588185,0.0,0.0
422,47.54124804588185,0.0,0.0
423,47.54124804588185,0.0,0.0
424,47.54124804588185,0.0,0.0
425,47.920432765710544,0.37918471982869373,0.27918471982869375
426,48.27133321429178,0.3509004485812326,0.2509004485812326
427,48.27133321429178,0.0,0.0
428,48.565665120378085,0.29433190608630816,0.19433190608630815
429,48.565665120378085,0.0,0.0
430,48.80342848396947,0.2377633635913859,0.13776336359138588
431,49.012907576313395,0.2094790923439227,0.1094790923439227
432,49.19410239740986,0.18119482109646157,0.08119482109646156
433,49.19410239740986,0.0,0.0
434,49.318728676011396,0.12462627860153708,0.02462627860153707
435,49.318728676011396,0.0,0.0
436,49.386786412118006,0.06805773610661281,0.0
437,49.42655987697716,0.039773464859151675,0.0
438,49.42655987697716,0.0,0.0
439,49.44335495461293,0.016795077635772815,0.0
440,49.48843430349616,0.04507934888323395,0.0
441,49.561797923626855,0.07336362013069508,0.0
442,49.561797923626855,0.0,0.0
443,49.561797923626855,0.0,0.0
444,49.720014357499934,0.1582164338730806,0.05821643387308059
445,49.720014357499934,0.0,0.0
446,49.720014357499934,0.0,0.0
447,49.9630836051154,0.24306924761546633,0.14306924761546633
448,49.9630836051154,0.0,0.0
449,49.9630836051154,0.0,0.0
450,50.291005666473254,0.32792206135785373,0.22792206135785373
451,50.291005666473254,0.0,0.0
452,50.291005666473254,0.0,0.0
453,50.703780541573494,0.41277487510023936,0.3127748751002394
454,50.703780541573494,0.0,0.0
455,50.703780541573494,0.0,0.0
456,50.703780541573494,0.0,0.0
457,51.22969250166358,0.5259119600900861,0.42591196009008614
458,51.78388873300113,0.5541962313375473,0.4541962313375473
459,51.78388873300113,0.0,0.0
460,51.78388873300113,0.0,0.0
461,51.78388873300113,0.0,0.0
462,52.45122204932852,0.6673333163273962,0.5673333163273963
463,52.45122204932852,0.0,0.0
464,52.45122204932852,0.0,0.0
465,52.45122204932852,0.0,0.0
466,52.45122204932852,0.0,0.0
467,53.24246737676381,0.7912453274352942,0.6912453274352942
468,53.24246737676381,0.0,0.0
469,53.24246737676381,0.0,0.0
470,53.24246737676381,0.0,0.0
471,53.24246737676381,0.0,0.0
472,53.24246737676381,0.0,0.0
473,53.24246737676381,0.0,0.0
474,53.83572280546687,0.593255428703062,0.49325542870306205
475,54.400693962922475,0.5649711574556009,0.4649711574556009
476,54.400693962922475,0.0,0.0
477,54.400693962922475,0.0,0.0
478,54.400693962922475,0.0,0.0
479,54.852528035388225,0.45183407246575213,0.35183407246575216
480,54.852528035388225,0.0,0.0
481,54.852528035388225,0.0,0.0
482,54.852528035388225,0.0,0.0
483,54.852528035388225,0.0,0.0
484,55.16294075161667,0.310412716228442,0.21041271622844201
485,55.44506919659765,0.2821284449809809,0.18212844498098088
486,55.44506919659765,0.0,0.0
487,55.44506919659765,0.0,0.0
488,55.44506919659765,0.0,0.0
489,55.44506919659765,0.0,0.0
490,55.44506919659765,0.0,0.0
491,55.55749201409386,0.11242281749620986,0.012422817496209854
492,55.641630560342605,0.08413854624874662,0.0
493,55.69748483534389,0.05585427500128548,0.0
494,55.725054839097716,0.027570003753824346,0.0
495,55.725054839097716,0.0,0.0
496,55.725054839097716,0.0,0.0
497,55.725054839097716,0.0,0.0
498,55.81062192033374,0.08556708123602452,0.0
499,55.924473272817224,0.11385135248348566,0.013851352483485652
500,55.924473272817224,0.0,0.0
501,56.09489316779563,0.17041989497841004,0.07041989497841003
502,56.09489316779563,0.0,0.0
503,56.09489316779563,0.0,0.0
504,56.35016587651643,0.25527270872079555,0.15527270872079554
505,56.63372285648468,0.2835569799682567,0.18355697996825668
506,56.9455641077004,0.3118412512157199,0.21184125121571987
507,57.28568963016358,0.3401255224631812,0.24012552246318117
508,57.28568963016358,0.0,0.0
509,57.28568963016358,0.0,0.0
510,57.28568963016358,0.0,0.0
511,57.28568963016358,0.0,0.0
512,57.28568963016358,0.0,0.0
513,57.28568963016358,0.0,0.0
514,57.28568963016358,0.0,0.0
515,57.28568963016358,0.0,0.0
516,57.49100566647324,0.2053160363096624,0.10531603630966238
517,57.49100566647324,0.0,0.0
518,57.49100566647324,0.0,0.0
519,57.49100566647324,0.0,0.0
520,57.49100566647324,0.0,0.0
521,57.49100566647324,0.0,0.0
522,57.526616075298136,0.03561040882489119,0.0
523,57.533942212875566,0.007326137577427949,0.0
524,57.533942212875566,0.0,0.0
525,57.533942212875566,0.0,0.0
526,57.61146888904052,0.07752667616495756,0.0
527,57.717279836452946,0.1058109474124187,0.005810947412418693
528,57.851375055112825,0.13409521865987994,0.03409521865987994
529,58.01375454502017,0.1623794899073432,0.06237948990734318
530,58.20441830617497,0.19066376115480432,0.09066376115480432
531,58.42336633857724,0.21894803240226546,0.11894803240226545
532,58.67059864222697,0.2472323036497286,0.14723230364972859
533,58.67059864222697,0.0,0.0
534,58.67059864222697,0.0,0.0
535,59.00268375961908,0.3320851173921142,0.2320851173921142
536,59.36305314825866,0.36036938863957535,0.26036938863957537
537,59.7517068081457,0.3886536598870387,0.2886536598870387
538,60.1686447392802,0.41693793113449984,0.31693793113449986
539,60.1686447392802,0.0,0.0
540,60.1686447392802,0.0,0.0
541,60.1686447392802,0.0,0.0
542,60.1686447392802,0.0,0.0
543,60.1686447392802,0.0,0.0
544,60.1686447392802,0.0,0.0
545,60.1686447392802,0.0,0.0
546,60.1686447392802,0.0,0.0
547,60.840141111641856,0.6714963723616563,0.5714963723616563
548,61.53992175525097,0.6997806436091196,0.5997806436091196
549,61.53992175525097,0.0,0.0
550,61.53992175525097,0.0,0.0
551,61.53992175525097,0.0,0.0
552,61.53992175525097,0.0,0.0
553,61.53992175525097,0.0,0.0
554,62.27043548415708,0.7305137289061097,0.6305137289061097
555,62.97266494181573,0.7022294576586485,0.6022294576586485
556,62.97266494181573,0.0,0.0
557,62.97266494181573,0.0,0.0
558,62.97266494181573,0.0,0.0
559,62.97266494181573,0.0,0.0
560,62.97266494181573,0.0,0.0
561,62.97266494181573,0.0,0.0
562,62.97266494181573,0.0,0.0
563,62.97266494181573,0.0,0.0
564,63.42033595824722,0.44767101643149165,0.3476710164314917
565,63.83972270343125,0.4193867451840283,0.3193867451840283
566,63.83972270343125,0.0,0.0
567,63.83972270343125,0.0,0.0
568,63.83972270343125,0.0,0.0
569,63.83972270343125,0.0,0.0
570,63.83972270343125,0.0,0.0
571,64.0894038211305,0.2496811176992575,0.1496811176992575
572,64.3108006675823,0.22139684645179636,0.12139684645179635
573,64.3108006675823,0.0,0.0
574,64.3108006675823,0.0,0.0
575,64.3108006675823,0.0,0.0
576,64.3108006675823,0.0,0.0
577,64.3108006675823,0.0,0.0
578,64.3108006675823,0.0,0.0
579,64.33420761530186,0.023406947719561866,0.0
580,64.33908493882976,0.00487732352789938,0.0
581,64.33908493882976,0.0,0.0
582,64.33908493882976,0.0,0.0
583,64.33908493882976,0.0,0.0
584,64.45709934734751,0.11801440851774592,0.01801440851774591
585,64.60339802711272,0.14629867976520927,0.046298679765209266
586,64.77798097812538,0.1745829510126704,0.0745829510126704
587,64.77798097812538,0.0,0.0
588,64.77798097812538,0.0,0.0
589,64.77798097812538,0.0,0.0
590,64.77798097812538,0.0,0.0
591,64.77798097812538,0.0,0.0
592,64.77798097812538,0.0,0.0
593,64.77798097812538,0.0,0.0
594,65.17712385713301,0.3991428790076341,0.29914287900763414
595,65.54798246489318,0.370858607760173,0.270858607760173
596,65.54798246489318,0.0,0.0
597,65.86227253015844,0.31429006526524866,0.21429006526524866
598,65.86227253015844,0.0,0.0
599,65.86227253015844,0.0,0.0
600,65.86227253015844,0.0,0.0
601,65.86227253015844,0.0,0.0
602,66.03514123918637,0.1728687090279386,0.0728687090279386
603,66.17972567696685,0.14458443778047747,0.044584437780477465
604,66.17972567696685,0.0,0.0
605,66.17972567696685,0.0,0.0
606,66.17972567696685,0.0,0.0
607,66.21117302975748,0.03144735279062871,0.0
608,66.21117302975748,0.0,0.0
609,66.23629421946177,0.025121189704293556,0.0
610,66.28969968041352,0.05340546095175691,0.0
611,66.37138941261274,0.08168973219921805,0.0
612,66.37138941261274,0.0,0.0
613,66.50964768730688,0.13825827469414242,0.03825827469414242
614,66.50964768730688,0.0,0.0
615,66.50964768730688,0.0,0.0
616,66.7327587757434,0.22311108843652794,0.12311108843652793
617,66.98415413542739,0.2513953596839891,0.15139535968398907
618,67.26383376635884,0.2796796309314524,0.17967963093145242
619,67.26383376635884,0.0,0.0
620,67.26383376635884,0.0,0.0
621,67.26383376635884,0.0,0.0
622,67.65665048228014,0.3928167159212992,0.2928167159212992
623,68.0777514694489,0.4211009871687603,0.32110098716876034
624,68.52713672786513,0.44938525841622345,0.3493852584162235
625,68.52713672786513,0.0,0.0
626,68.52713672786513,0.0,0.0
627,68.52713672786513,0.0,0.0
628,69.0896590712712,0.56252234340607,0.46252234340607
629,69.0896590712712,0.0,0.0
630,69.0896590712712,0.0,0.0
631,69.0896590712712,0.0,0.0
632,69.0896590712712,0.0,0.0
633,69.0896590712712,0.0,0.0
634,69.82188704216205,0.7322279708908412,0.6322279708908413
635,69.82188704216205,0.0,0.0
636,69.82188704216205,0.0,0.0
637,69.82188704216205,0.0,0.0
638,69.82188704216205,0.0,0.0
639,69.82188704216205,0.0,0.0
640,70.51995344378643,0.698066401624388,0.5980664016243881
641,71.18973557416336,0.6697821303769247,0.5697821303769247
642,71.83123343329282,0.6414978591294636,0.5414978591294636
643,71.83123343329282,0.0,0.0
644,71.83123343329282,0.0,0.0
645,72.3878784786799,0.5566450453870779,0.45664504538707795
646,72.3878784786799,0.0,0.0
647,72.3878784786799,0.0,0.0
648,72.3878784786799,0.0,0.0
649,72.83138643907712,0.4435079603972292,0.3435079603972292
650,72.83138643907712,0.0,0.0
651,73.21832585697943,0.3869394179023069,0.2869394179023069
652,73.21832585697943,0.0,0.0
653,73.21832585697943,0.0,0.0
654,73.21832585697943,0.0,0.0
655,73.21832585697943,0.0,0.0
656,73.21832585697943,0.0,0.0
657,73.43555964739697,0.21723379041753588,0.11723379041753587
658,73.62450916656704,0.18894951917007252,0.08894951917007252
659,73.78517441448965,0.1606652479226114,0.06066524792261138
660,73.78517441448965,0.0,0.0
661,73.78517441448965,0.0,0.0
662,73.86098684866987,0.07581243418022587,0.0
663,73.90851501160263,0.04752816293276263,0.0
664,73.92775890328794,0.019243891685301495,0.0
665,73.9367992828501,0.00904037956215964,0.0
666,73.9367992828501,0.0,0.0
667,74.00240820490718,0.06560892205708413,0.0
668,74.09630139821172,0.09389319330454526,0.0
669,74.21847886276373,0.12217746455200851,0.022177464552008502
670,74.3689405985632,0.15046173579946964,0.05046173579946964
671,74.3689405985632,0.0,0.0
672,74.5759708768576,0.20703027829439402,0.10703027829439402
673,74.81128542639945,0.23531454954185516,0.13531454954185515
674,74.81128542639945,0.0,0.0
675,74.81128542639945,0.0,0.0
676,74.81128542639945,0.0,0.0
677,74.81128542639945,0.0,0.0
678,74.81128542639945,0.0,0.0
679,74.81128542639945,0.0,0.0
680,74.81128542639945,0.0,0.0
681,74.81128542639945,0.0,0.0
682,75.12141243563043,0.310127009230986,0.210127009230986
683,75.12141243563043,0.0,0.0
684,75.12141243563043,0.0,0.0
685,75.34668663111903,0.22527419548860045,0.12527419548860044
686,75.54367655536016,0.19698992424114148,0.09698992424114147
687,75.71238220835384,0.16870565299367823,0.06870565299367823
688,75.85280359010005,0.140421381746215,0.040421381746214985
689,75.9649407005988,0.11213711049875597,0.01213711049875596
690,76.0487935398501,0.08385283925129272,0.0
691,76.10436210785393,0.055568568003829366,0.0
692,76.10436210785393,0.0,0.0
693,76.10436210785393,0.0,0.0
694,76.13364635359248,0.029284245738556147,0.0
695,76.13364635359248,0.0,0.0
696,76.21949914182596,0.08585278823347842,0.0
697,76.3336362013069,0.11413705948094166,0.014137059480941655
698,76.47605753203531,0.1424213307284049,0.0424213307284049
699,76.64676313401118,0.17070560197586393,0.07070560197586392
700,76.8457530072345,0.19898987322332717,0.09898987322332717
701,77.0730271517053,0.22727414447079064,0.12727414447079063
702,77.0730271517053,0.0,0.0
703,77.0730271517053,0.0,0.0
704,77.0730271517053,0.0,0.0
705,77.0730271517053,0.0,0.0
706,77.0730271517053,0.0,0.0
707,77.0730271517053,0.0,0.0
708,77.0730271517053,0.0,0.0
709,77.52657546615579,0.4535483144504837,0.35354831445048374
710,77.52657546615579,0.0,0.0
711,77.52657546615579,0.0,0.0
712,78.06497659434866,0.5384011281928693,0.43840112819286936
713,78.06497659434866,0.0,0.0
714,78.65994626503645,0.5949696706877916,0.49496967068779163
715,79.28320020697171,0.623253941935255,0.523253941935255
716,79.93473842015443,0.6515382131827183,0.5515382131827183
717,79.93473842015443,0.0,0.0
718,79.93473842015443,0.0,0.0
719,79.93473842015443,0.0,0.0
720,79.93473842015443,0.0,0.0
721,79.93473842015443,0.0,0.0
722,79.93473842015443,0.0,0.0
723,79.93473842015443,0.0,0.0
724,79.93473842015443,0.0,0.0
725,79.93473842015443,0.0,0.0
726,80.60035749449709,0.665619074342662,0.565619074342662
727,80.60035749449709,0.0,0.0
728,80.60035749449709,0.0,0.0
729,80.60035749449709,0.0,0.0
730,80.60035749449709,0.0,0.0
731,81.12455521260244,0.5241977181053543,0.42419771810535434
732,81.62046865946034,0.4959134468578912,0.3959134468578912
733,82.08809783507077,0.46762917561043205,0.36762917561043207
734,82.52744273943374,0.4393449043629689,0.33934490436296894
735,82.93850337254925,0.41106063311550556,0.3110606331155056
736,82.93850337254925,0.0,0.0
737,82.93850337254925,0.0,0.0
738,82.93850337254925,0.0,0.0
739,82.93850337254925,0.0,0.0
740,82.93850337254925,0.0,0.0
741,82.93850337254925,0.0,0.0
742,82.93850337254925,0.0,0.0
743,83.12328983568506,0.18478646313581215,0.08478646313581215
744,83.12328983568506,0.0,0.0
745,83.25150775632595,0.12821792064088988,0.028217920640889876
746,83.25150775632595,0.0,0.0
747,83.25150775632595,0.0,0.0
748,83.29487286322446,0.04336510689850437,0.0
749,83.29487286322446,0.0,0.0
750,83.29487286322446,0.0,0.0
751,83.29487286322446,0.0,0.0
752,83.29487286322446,0.0,0.0
753,83.29487286322446,0.0,0.0
754,83.29487286322446,0.0,0.0
755,83.44949765505818,0.15462479183373,0.05462479183373001
756,83.63240671813938,0.18290906308119337,0.08290906308119336
757,83.84360005246803,0.21119333432865667,0.11119333432865666
758,84.08307765804415,0.23947760557611564,0.13947760557611563
759,84.35083953486773,0.26776187682357894,0.16776187682357893
760,84.35083953486773,0.0,0.0
761,84.35083953486773,0.0,0.0
762,84.35083953486773,0.0,0.0
763,84.35083953486773,0.0,0.0
764,84.74165630180684,0.3908167669391134,0.2908167669391134
765,84.74165630180684,0.0,0.0
766,85.07590452625102,0.3342482244441867,0.23424822444418672
767,85.07590452625102,0.0,0.0
768,85.07590452625102,0.0,0.0
769,85.07590452625102,0.0,0.0
770,85.29701566570536,0.2211111394543422,0.12111113945434218
771,85.29701566570536,0.0,0.0
772,85.46155826266478,0.16454259695941575,0.06454259695941575
773,85.59781658837673,0.13625832571195673,0.036258325711956724
774,85.70579064284122,0.10797405446449337,0.007974054464493369
775,85.78548042605826,0.07968978321703024,0.0
776,85.83688593802783,0.051405511969571105,0.0
777,85.86000717874994,0.023121240722107972,0.0
778,85.86517020927529,0.005163030525355383,0.0
779,85.8986175110481,0.03344730177281441,0.0
780,85.96034908406838,0.06173157302027765,0.0
781,86.05036492833612,0.09001584426774101,0.0
782,86.16866504385132,0.11830011551520414,0.018300115515204135
783,86.31524943061399,0.14658438676266317,0.04658438676266316
784,86.31524943061399,0.0,0.0
785,86.51840235987157,0.20315292925758976,0.10315292925758976
786,86.74983956037663,0.2314372005050489,0.1314372005050489
787,87.00956103212914,0.25972147175251203,0.15972147175251203
788,87.29756677512911,0.28800574299997517,0.18800574299997516
789,87.61385678937654,0.3162900142474343,0.2162900142474343
790,87.61385678937654,0.0,0.0
791,87.9867153461189,0.3728585567423608,0.2728585567423608
792,87.9867153461189,0.0,0.0
793,87.9867153461189,0.0,0.0
794,87.9867153461189,0.0,0.0
795,87.9867153461189,0.0,0.0
796,87.9867153461189,0.0,0.0
797,87.9867153461189,0.0,0.0
798,87.9867153461189,0.0,0.0
799,87.9867153461189,0.0,0.0
800,88.61413234408842,0.6274169979695177,0.5274169979695177
801,88.61413234408842,0.0,0.0
802,89.29811788455285,0.6839855404644399,0.58398554046444
803,90.01038769626476,0.7122698117119028,0.6122698117119029
804,90.01038769626476,0.0,0.0
805,90.77922605047158,0.7688383542068251,0.6688383542068251
806,91.57634867592587,0.7971226254542885,0.6971226254542885
807,91.57634867592587,0.0,0.0
808,91.57634867592587,0.0,0.0
809,91.57634867592587,0.0,0.0
810,91.57634867592587,0.0,0.0
811,91.57634867592587,0.0,0.0
812,91.57634867592587,0.0,0.0
813,91.57634867592587,0.0,0.0
814,91.57634867592587,0.0,0.0
815,91.57634867592587,0.0,0.0
816,91.57634867592587,0.0,0.0
817,92.06809906674951,0.4917503908236329,0.39175039082363294
818,92.06809906674951,0.0,0.0
819,92.50328091507822,0.4351818483287062,0.33518184832870623
820,92.91017849215947,0.4068975770812473,0.3068975770812473
821,92.91017849215947,0.0,0.0
822,93.2605075267458,0.3503290345863206,0.2503290345863206
823,93.58255229008466,0.3220447633388617,0.22204476333886167
824,93.58255229008466,0.0,0.0
825,93.58255229008466,0.0,0.0
826,93.58255229008466,0.0,0.0
827,93.58255229008466,0.0,0.0
828,93.58255229008466,0.0,0.0
829,93.58255229008466,0.0,0.0
830,93.70660715469128,0.12405486460662729,0.024054864606627285
831,93.70660715469128,0.0,0.0
832,93.70660715469128,0.0,0.0
833,93.70660715469128,0.0,0.0
834,93.71752493430806,0.010917779616778533,0.0
835,93.71752493430806,0.0,0.0
836,93.71752493430806,0.0,0.0
837,93.71752493430806,0.0,0.0
838,93.71752493430806,0.0,0.0
839,93.71752493430806,0.0,0.0
840,93.71752493430806,0.0,0.0
841,93.71752493430806,0.0,0.0
842,93.93288132467097,0.21535639036291493,0.11535639036291492
843,94.17652198628136,0.24364066161037812,0.1436406616103781
844,94.4484469191392,0.2719249328578413,0.1719249328578413
845,94.7486561232445,0.3002092041053004,0.20020920410530038
846,95.07714959859726,0.3284934753527636,0.22849347535276357
847,95.07714959859726,0.0,0.0
848,95.46221161644495,0.385062017847686,0.28506201784768603
849,95.8488653273498,0.3866537109048509,0.2866537109048509
850,95.8488653273498,0.0,0.0
851,95.8488653273498,0.0,0.0
852,95.8488653273498,0.0,0.0
853,95.8488653273498,0.0,0.0
854,95.8488653273498,0.0,0.0
855,96.06581341076988,0.21694808342007982,0.11694808342007981
856,96.2544772229425,0.18866381217261652,0.08866381217261651
857,96.2544772229425,0.0,0.0
858,96.2544772229425,0.0,0.0
859,96.35828822137273,0.1038109984302309,0.0038109984302308886
860,96.43381494855551,0.07552672718277198,0.0
861,96.48105740449081,0.047242455935308625,0.0
862,96.50001558917866,0.01895818468784538,0.0
863,96.50001558917866,0.0,0.0
864,96.50001558917866,0.0,0.0
865,96.50001558917866,0.0,0.0
866,96.50001558917866,0.0,0.0
867,96.50001558917866,0.0,0.0
868,96.65076303197559,0.15074744279692576,0.05074744279692575
869,96.82979474601997,0.179031714044389,0.079031714044389
870,97.03711073131181,0.20731598529184803,0.10731598529184802
871,97.27271098785113,0.23560025653931116,0.13560025653931115
872,97.5365955156379,0.2638845277867745,0.1638845277867745
873,97.5365955156379,0.0,0.0
874,97.8570485859196,0.3204530702816968,0.22045307028169678
875,98.20578592744876,0.34873734152916014,0.24873734152916013
876,98.58280754022537,0.37702161277661905,0.2770216127766191
877,98.58280754022537,0.0,0.0
878,98.58280754022537,0.0,0.0
879,98.58280754022537,0.0,0.0
880,98.58280754022537,0.0,0.0
881,98.58280754022537,0.0,0.0
882,98.58280754022537,0.0,0.0
883,98.58280754022537,0.0,0.0
884,98.58280754022537,0.0,0.0
885,98.58280754022537,0.0,0.0
886,99.24267186547661,0.6598643252512388,0.5598643252512389
887,99.24267186547661,0.0,0.0
888,99.95910473322277,0.7164328677461611,0.6164328677461611
889,100.7038218722164,0.7447171389936245,0.6447171389936245
890,100.7038218722164,0.0,0.0
891,101.50253619072785,0.7987143185114534,0.6987143185114534
892,101.50253619072785,0.0,0.0
893,102.24468196674438,0.7421457760165271,0.6421457760165271
894,102.24468196674438,0.0,0.0
895,102.24468196674438,0.0,0.0
896,102.24468196674438,0.0,0.0
897,102.24468196674438,0.0,0.0
898,102.24468196674438,0.0,0.0
899,102.24468196674438,0.0,0.0
900,102.24468196674438,0.0,0.0
901,102.24468196674438,0.0,0.0
902,102.24468196674438,0.0,0.0
903,102.70398503028629,0.45930306354190686,0.3593030635419069
904,102.70398503028629,0.0,0.0
905,103.10671955133327,0.4027345210469846,0.3027345210469846
906,103.4811698011328,0.37445024979952146,0.2744502497995215
907,103.4811698011328,0.0,0.0
908,103.79905150843739,0.3178817073045992,0.2178817073045992
909,103.79905150843739,0.0,0.0
